reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
b3dd6c5c-0ac2-4b2a-b575-1fc0dd82c900,2025100100707,2,0,14,2025-10-01 07:23,2025-10-01 09:12,87527,祁Ell,湖南省,长沙市,望城区,鸭棚洲(长沙市望城区),b3dd6c5c-0ac2-4b2a-b575-1fc0dd82c900,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
0f29ea81-b78e-4114-8144-857223cc4427,2025100100900,2,0,16,2025-10-01 09:36,2025-10-01 10:55,87527,祁Ell,湖南省,长沙市,望城区,望城区丁字湾街道赵家弯,0f29ea81-b78e-4114-8144-857223cc4427,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
20cea7ef-132f-4343-a596-4c96a714141f,2025100100940,2,0,9,2025-09-28 10:18,2025-09-28 15:18,20342,颂庄,湖南省,长沙市,岳麓区,岳麓山风景名胜区,20cea7ef-132f-4343-a596-4c96a714141f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
85806376-a56b-4a4f-ba24-8855a88e700f,2025100100942,2,0,5,2025-10-01 10:21,2025-10-01 16:00,20342,颂庄,湖南省,长沙市,岳麓区,江山帝景(长沙市岳麓区),85806376-a56b-4a4f-ba24-8855a88e700f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
5c298d66-706d-44a4-bb32-190ee46f64f7,2025100101109,2,0,4,2025-10-01 16:00,2025-10-01 17:00,39329,qingyise,湖南省,长沙市,天心区,橘子洲公园,5c298d66-706d-44a4-bb32-190ee46f64f7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
4b4c8be3-8e4c-44dc-88bd-a5bd113446ba,2025100101599,2,0,13,2025-10-01 20:00,2025-10-01 21:00,81786,橘子233,湖南省,长沙市,岳麓区,西湖公园,4b4c8be3-8e4c-44dc-88bd-a5bd113446ba,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
c1aa9c03-e0f8-4e03-86b1-fdd245121798,2025100101611,2,0,3,2025-09-16 10:00,2025-09-16 21:00,81786,橘子233,湖南省,长沙市,岳麓区,洋湖湿地公园,c1aa9c03-e0f8-4e03-86b1-fdd245121798,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
d97d7293-e93b-4c3e-a4ec-9fc3c83e7307,2025100101656,2,0,28,2025-10-01 07:40,2025-10-01 11:00,21481,黑狼图腾,湖南省,长沙市,岳麓区,洋湖国家湿地公园,d97d7293-e93b-4c3e-a4ec-9fc3c83e7307,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
9d700f26-437c-49da-8a41-5c2b46f99b1c,2025100101660,2,0,15,2025-10-01 09:00,2025-10-01 12:11,20022,fly肖,湖南省,长沙市,宁乡市,宁乡玉潭公园,9d700f26-437c-49da-8a41-5c2b46f99b1c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
22d19326-cc3f-4f80-8e62-4beed307aa84,2025100200070,2,0,11,2025-10-01 09:02,2025-10-01 15:02,34281,wzf666,湖南省,长沙市,望城区,麻潭山滴翠峰,22d19326-cc3f-4f80-8e62-4beed307aa84,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
7e87c942-b204-4fe4-ae3c-68953686251e,2025100200081,2,0,12,2025-10-02 06:00,2025-10-02 07:00,39329,qingyise,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区(登高路58号),7e87c942-b204-4fe4-ae3c-68953686251e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
9f4c02bb-2cba-41ea-80e4-23f5a9106848,2025100200283,2,0,6,2025-10-02 07:20,2025-10-02 09:20,24050,小小雨,湖南省,长沙市,岳麓区,长沙市岳麓区阳光壹佰国际新城,9f4c02bb-2cba-41ea-80e4-23f5a9106848,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
3ab455de-2001-4f6b-9c3d-124248eaeef0,2025100200351,2,0,4,2025-10-02 10:00,2025-10-02 11:00,69137,中南林野保捕鸟蛛,湖南省,长沙市,岳麓区,洋湖国家湿地公园,3ab455de-2001-4f6b-9c3d-124248eaeef0,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
35b0dc17-4e62-43f6-8168-0d0ec816036c,2025100200773,2,0,7,2025-10-02 12:00,2025-10-02 13:00,34281,wzf666,湖南省,长沙市,望城区,望城区丁字湾街道赵家弯,35b0dc17-4e62-43f6-8168-0d0ec816036c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
7b0d2522-1e23-4ebd-9562-e49e83968c31,2025100200882,2,0,17,2025-10-02 06:52,2025-10-02 10:50,87527,祁Ell,湖南省,长沙市,岳麓区,岳麓山风景名胜区,7b0d2522-1e23-4ebd-9562-e49e83968c31,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
d5d8f9ab-168b-4fd9-80fa-cde0864d1098,2025100200892,2,0,10,2025-10-02 13:00,2025-10-02 14:00,76989,金樽清酒,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,d5d8f9ab-168b-4fd9-80fa-cde0864d1098,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
586a0fd6-4683-4500-bdf3-60a16b77912f,2025100201205,2,0,2,2025-08-02 16:00,2025-08-05 17:00,54824,Yy,湖南省,长沙市,开福区,圣爵菲斯大酒店-琴庐,586a0fd6-4683-4500-bdf3-60a16b77912f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
a449d4d8-6a44-4b67-96a0-48b9aee9ef24,2025100201406,2,0,3,2025-10-02 17:00,2025-10-02 18:00,36488,无缺,湖南省,长沙市,岳麓区,岳麓山风景名胜区,a449d4d8-6a44-4b67-96a0-48b9aee9ef24,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
0dbffb27-a1f1-4ae7-916e-532dcd96a559,2025100300409,2,0,20,2025-10-02 10:00,2025-10-02 11:00,35030,saint,湖南省,长沙市,望城区,滴翠峰,0dbffb27-a1f1-4ae7-916e-532dcd96a559,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
712a246c-2b07-4817-bb4e-8ee0fb04d8de,2025100300416,2,0,8,2025-10-03 09:00,2025-10-03 10:00,45126,sunnyfoam,湖南省,长沙市,芙蓉区,长沙蓉园宾馆,712a246c-2b07-4817-bb4e-8ee0fb04d8de,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
30688ccd-03d0-4ce6-82b9-86f9f1212534,2025100300685,2,0,17,2025-10-03 11:00,2025-10-03 12:00,25634,葱歌,湖南省,长沙市,望城区,滴翠峰,30688ccd-03d0-4ce6-82b9-86f9f1212534,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
1ddbbaca-cae3-45e4-821a-45d207b7d990,2025100300692,2,0,5,2025-10-03 09:06,2025-10-03 11:06,73231,DrLamett,湖南省,长沙市,雨花区,侯家塘,1ddbbaca-cae3-45e4-821a-45d207b7d990,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
9d87276e-fb45-4c60-97a0-470425c21731,2025100301064,2,0,14,2025-10-03 13:00,2025-10-03 14:00,36488,无缺,湖南省,长沙市,望城区,麻潭山滴翠峰,9d87276e-fb45-4c60-97a0-470425c21731,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
e14a7a0c-7806-4f6b-81a0-68366116f31e,2025100301209,2,0,10,2025-10-03 15:00,2025-10-03 16:00,22675,dxjecho,湖南省,长沙市,岳麓区,谷山猛禽观测点2⃣️号,e14a7a0c-7806-4f6b-81a0-68366116f31e,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
3265c8de-d640-441d-8a8f-902200872f5b,2025100301251,2,0,12,2025-10-03 12:39,2025-10-03 16:00,34281,wzf666,湖南省,长沙市,望城区,麻潭山滴翠峰,3265c8de-d640-441d-8a8f-902200872f5b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
3921abcb-4ac5-434b-a019-85416e93aa53,2025100301428,2,0,14,2025-10-03 16:00,2025-10-03 17:00,54666,abaabaaba,湖南省,长沙市,浏阳市,龙伏镇,3921abcb-4ac5-434b-a019-85416e93aa53,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
d994c5f5-6c2b-4688-a07f-16e6fabdc863,2025100301458,2,0,3,2025-09-28 13:00,2025-09-28 14:00,79171,何羽璇,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,d994c5f5-6c2b-4688-a07f-16e6fabdc863,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
8dc4a361-18a7-4946-9a7e-796b8bff5eab,2025100301658,2,0,21,2025-10-03 11:00,2025-10-03 12:00,78920,大鱼阿,湖南省,长沙市,宁乡市,宁乡香山国家森林公园,8dc4a361-18a7-4946-9a7e-796b8bff5eab,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
c9639c1a-d863-4f83-bd94-c00b5b0859e4,2025100301727,2,0,9,2025-10-02 10:55,2025-10-02 18:00,54274,嘎儿,湖南省,长沙市,岳麓区,岳麓山国家重点风景名胜区,c9639c1a-d863-4f83-bd94-c00b5b0859e4,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
e2e965f5-ecf8-4a53-9b91-7ea82795a677,2025100301929,2,0,8,2025-10-03 19:00,2025-10-03 20:00,72902,阳彩臂金龟,湖南省,长沙市,开福区,湖南长沙捞刀河,e2e965f5-ecf8-4a53-9b91-7ea82795a677,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
648de9e6-3e52-4034-9192-6da3fe9df205,2025100400166,2,0,10,2025-10-04 07:00,2025-10-04 08:00,11886,kentluo,湖南省,长沙市,开福区,烈士公园,648de9e6-3e52-4034-9192-6da3fe9df205,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
d32f1926-4b64-4333-b35c-706c8d0f7be3,2025100400191,2,0,19,2025-10-02 07:00,2025-10-02 10:55,20022,fly肖,湖南省,长沙市,宁乡市,宁乡玉潭公园,d32f1926-4b64-4333-b35c-706c8d0f7be3,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
468284bb-f47a-4295-bf98-bbed173307db,2025100400340,2,0,18,2025-10-04 09:00,2025-10-04 10:00,36488,无缺,湖南省,长沙市,望城区,望城区丁字湾街道曹家湾,468284bb-f47a-4295-bf98-bbed173307db,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
a91f8b0a-1368-48b5-ac98-30276c1c6808,2025100400799,2,0,1,2025-10-04 11:00,2025-10-04 12:00,40892,映霜,湖南省,长沙市,雨花区,歇马亭社区公园,a91f8b0a-1368-48b5-ac98-30276c1c6808,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
2faabda1-6c0f-4054-b93c-addbb59ae313,2025100400877,2,0,2,2025-10-04 12:00,2025-10-04 13:00,2714,绿瑾,湖南省,长沙市,岳麓区,岳麓山风景名胜区,2faabda1-6c0f-4054-b93c-addbb59ae313,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
0963a322-574a-40c9-a8e5-c40d7f478a45,2025100401188,2,0,3,2025-10-04 10:00,2025-10-04 11:00,53898,阿槑amei,湖南省,长沙市,长沙县,影珠山,0963a322-574a-40c9-a8e5-c40d7f478a45,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
833fb227-446b-4431-955f-33909536695c,2025100401325,2,0,7,2025-10-04 15:00,2025-10-04 16:00,36488,无缺,湖南省,长沙市,望城区,麻潭山滴翠峰,833fb227-446b-4431-955f-33909536695c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
96a391ed-7e39-433c-bf1c-fa6e804a31ba,2025100401558,2,0,15,2025-10-04 16:00,2025-10-04 17:00,25634,葱歌,湖南省,长沙市,望城区,麻潭山滴翠峰,96a391ed-7e39-433c-bf1c-fa6e804a31ba,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
e026e904-47f6-462a-8876-9c25b03aa296,2025100401675,2,0,14,2025-10-04 17:00,2025-10-04 18:00,59583,dai,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,e026e904-47f6-462a-8876-9c25b03aa296,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
47f0b115-abc5-4d7f-9f38-0bfd8ccc6474,2025100402390,2,0,12,2025-10-04 08:00,2025-10-04 09:00,78920,大鱼阿,湖南省,长沙市,宁乡市,宁乡市回龙铺镇白沙洲,47f0b115-abc5-4d7f-9f38-0bfd8ccc6474,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
07cf3c53-13fa-4d68-a1a0-369cba30b624,2025100402519,2,0,9,2025-10-04 11:30,2025-10-04 15:30,75718,goodfoodtoeat,湖南省,长沙市,长沙县,湖南松雅湖国家湿地公园,07cf3c53-13fa-4d68-a1a0-369cba30b624,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
35b77a24-9cff-433d-8357-e48b930c4633,2025100402523,2,0,19,2025-10-04 14:30,2025-10-04 15:00,34471,HyperChou,湖南省,长沙市,岳麓区,洋湖国家湿地公园,35b77a24-9cff-433d-8357-e48b930c4633,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
0fd2749a-af52-4556-a6cb-127695b174eb,2025100402526,2,0,29,2025-10-04 15:50,2025-10-04 17:20,34471,HyperChou,湖南省,长沙市,望城区,赵家弯,0fd2749a-af52-4556-a6cb-127695b174eb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
b1ba94da-5b22-4d77-9801-d6d154fb784f,2025100402527,2,0,21,2025-10-03 15:00,2025-10-03 17:10,75718,goodfoodtoeat,湖南省,长沙市,岳麓区,西湖公园(长沙市岳麓区G319),b1ba94da-5b22-4d77-9801-d6d154fb784f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
e631a4ce-c630-4b9f-8967-e38ffd07fc90,2025100500012,2,0,4,2025-10-04 08:30,2025-10-04 09:30,62943,binwolf,湖南省,长沙市,岳麓区,湘江江滩公园(长沙市岳麓区),e631a4ce-c630-4b9f-8967-e38ffd07fc90,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
80b41202-4d2e-4044-96da-42282c31cb0c,2025100500112,2,0,12,2025-10-05 06:00,2025-10-05 07:00,95181,Zinc,湖南省,长沙市,开福区,湘江世纪城,80b41202-4d2e-4044-96da-42282c31cb0c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,7,2026-08-12T08:57:26+00:00
50a5bfc9-b526-40cd-9025-e7d41d4f06a7,2025100500148,2,0,10,2025-10-05 07:00,2025-10-05 08:00,11886,kentluo,湖南省,长沙市,天心区,天心公园(天心路西50米),50a5bfc9-b526-40cd-9025-e7d41d4f06a7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
253fe601-5d0b-4d87-9a50-e26b86983fb2,2025100500178,2,0,3,2025-10-05 08:00,2025-10-05 09:00,56667,蜘蛛,湖南省,长沙市,岳麓区,岳麓山,253fe601-5d0b-4d87-9a50-e26b86983fb2,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
19eb95df-2993-4637-8162-bf6938833e9b,2025100500833,2,0,25,2025-10-05 12:00,2025-10-05 13:00,93994,赤狼,湖南省,长沙市,宁乡市,宁乡市东湖塘镇燕山村黄荆塘,19eb95df-2993-4637-8162-bf6938833e9b,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
c0fa744f-4934-4a72-bf55-39f82530f3f6,2025100500861,2,0,13,2025-10-04 15:10,2025-10-04 17:20,80648,祁云归,湖南省,长沙市,望城区,沙河大桥,c0fa744f-4934-4a72-bf55-39f82530f3f6,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
29776122-7e73-4f18-a1f3-5d7237c5fc2d,2025100500953,2,0,8,2025-10-05 13:00,2025-10-05 14:00,36488,无缺,湖南省,长沙市,望城区,麻潭山滴翠峰,29776122-7e73-4f18-a1f3-5d7237c5fc2d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
14e63835-25d0-444f-b7e3-4d64d9efe708,2025100500994,2,0,3,2025-10-05 09:00,2025-10-05 10:00,72902,阳彩臂金龟,湖南省,长沙市,岳麓区,湘江江滩公园,14e63835-25d0-444f-b7e3-4d64d9efe708,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
0c3a2105-133a-4b70-bb8a-cdb6cc3d85e1,2025100501027,2,0,1,2025-10-05 02:00,2025-10-05 05:00,41632,不会发光的星,湖南省,长沙市,岳麓区,清风泉,0c3a2105-133a-4b70-bb8a-cdb6cc3d85e1,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
7674b86e-950f-482d-ba4b-4c9d8f15067c,2025100501289,2,0,14,2025-10-05 13:00,2025-10-05 17:00,41335,高荣庭,湖南省,长沙市,望城区,麻潭山滴翠峰,7674b86e-950f-482d-ba4b-4c9d8f15067c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
a58d49e8-e21e-4720-aa04-06c9ccfd0188,2025100501372,2,0,19,2025-10-05 13:00,2025-10-05 16:30,34541,昳澄,湖南省,长沙市,岳麓区,岳麓山风景名胜区,a58d49e8-e21e-4720-aa04-06c9ccfd0188,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
10994137-2bd0-4dda-96bf-98683e905bcc,2025100502155,2,0,34,2025-10-05 22:00,2025-10-05 23:00,25628,笑看人生,湖南省,长沙市,望城区,沙河大桥,10994137-2bd0-4dda-96bf-98683e905bcc,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
a1b7778c-f3ee-4e32-81c7-f31fad2e8ae8,2025100502180,2,0,17,2025-10-05 22:00,2025-10-05 23:00,25628,笑看人生,湖南省,长沙市,岳麓区,谷山猛禽观测点,a1b7778c-f3ee-4e32-81c7-f31fad2e8ae8,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
85c967c6-309a-48a4-a16c-a0f1a534857f,2025100502286,2,0,11,2025-10-05 14:45,2025-10-05 17:30,25634,葱歌,湖南省,长沙市,望城区,滴翠峰,85c967c6-309a-48a4-a16c-a0f1a534857f,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
ff31324e-7953-48dd-8cba-f78c594abe02,2025100600032,2,0,13,2025-10-05 22:47,2025-10-06 01:29,34541,昳澄,湖南省,长沙市,望城区,望城区丁字湾街道曹家湾,ff31324e-7953-48dd-8cba-f78c594abe02,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
ace776ca-7bde-41d6-aef3-61e352e0d2f9,2025100600119,2,0,2,2025-10-05 16:23,2025-10-05 18:23,52486,灵晔,湖南省,长沙市,岳麓区,谷山猛禽观测点,ace776ca-7bde-41d6-aef3-61e352e0d2f9,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
26539dd8-6e96-4e14-aa2f-cb9b3b59752d,2025100600121,2,0,1,2025-10-05 16:00,2025-10-05 18:25,76657,毛竹,湖南省,长沙市,岳麓区,谷山猛禽观测点,26539dd8-6e96-4e14-aa2f-cb9b3b59752d,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
60ca6884-a9ec-4bbe-a689-73db48b96059,2025100600372,2,0,7,2025-10-06 08:30,2025-10-06 12:00,41335,高荣庭,湖南省,长沙市,望城区,麻潭山滴翠峰,60ca6884-a9ec-4bbe-a689-73db48b96059,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
94675a57-83fc-47d1-b5be-19afff4331bb,2025100600572,2,0,16,2025-10-06 09:37,2025-10-06 11:49,34541,昳澄,湖南省,长沙市,开福区,烈士公园,94675a57-83fc-47d1-b5be-19afff4331bb,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
d95b4467-d513-4798-8145-61d32c28314c,2025100600691,2,0,3,2025-10-05 14:00,2025-10-05 15:00,53725,bxy,湖南省,长沙市,雨花区,湖南省植物园,d95b4467-d513-4798-8145-61d32c28314c,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
a819d098-63b5-479e-890b-f7e16920f588,2025100600969,2,0,8,2025-09-21 14:00,2025-09-21 15:00,54166,szsueyang,湖南省,长沙市,岳麓区,洋湖湿地公园,a819d098-63b5-479e-890b-f7e16920f588,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
8ac0d3ec-b724-4266-ae69-41cadb38d968,2025100601209,2,0,5,2025-10-01 17:30,2025-10-01 18:00,41632,不会发光的星,湖南省,长沙市,长沙县,红旗水库,8ac0d3ec-b724-4266-ae69-41cadb38d968,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
af2b3394-6d6c-4e73-9b65-d831c67a1937,2025100601312,2,0,17,2025-10-06 09:00,2025-10-06 11:00,62943,binwolf,湖南省,长沙市,岳麓区,洋湖国家湿地公园,af2b3394-6d6c-4e73-9b65-d831c67a1937,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
70012698-3ceb-4a13-b139-2a49a71e7965,2025100601714,2,0,16,2025-10-05 07:20,2025-10-05 10:30,87081,脆脆,湖南省,长沙市,岳麓区,西湖公园,70012698-3ceb-4a13-b139-2a49a71e7965,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
5cee7911-20eb-4085-a009-3bb3a833ce6a,2025100601734,2,0,12,2025-10-05 16:00,2025-10-06 19:06,87081,脆脆,湖南省,长沙市,岳麓区,洋湖湿地公园,5cee7911-20eb-4085-a009-3bb3a833ce6a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
51575b75-60bb-4a25-9b32-49dfc351a1fa,2025100602069,2,0,7,2025-10-06 22:00,2025-10-06 23:00,72223,小罗,湖南省,长沙市,浏阳市,长沙大围山国家森林公园,51575b75-60bb-4a25-9b32-49dfc351a1fa,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
d7459f9c-fd04-4299-8312-b1022969cc66,2025100700074,2,0,37,2025-10-06 22:00,2025-10-07 10:00,34541,昳澄,湖南省,长沙市,浏阳市,大围山国家森林公园,d7459f9c-fd04-4299-8312-b1022969cc66,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
9342043f-cb00-48df-8938-8d4bf891a16a,2025100700117,2,0,1,2025-10-07 07:00,2025-10-07 08:00,81227,田桂英,湖南省,长沙市,雨花区,钟家坡西185米,9342043f-cb00-48df-8938-8d4bf891a16a,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
0d9e30c1-1071-4f1a-a125-9b009c1e08c5,2025100700265,2,0,15,2025-10-05 13:00,2025-10-05 14:00,36488,无缺,湖南省,长沙市,望城区,麻潭山滴翠峰,0d9e30c1-1071-4f1a-a125-9b009c1e08c5,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
8eb38c62-3ccb-4a82-9099-65ec1e0673f7,2025100700588,2,0,25,2025-10-07 11:00,2025-10-07 12:00,25634,葱歌,湖南省,长沙市,望城区,望城区滴翠峰西南50米,8eb38c62-3ccb-4a82-9099-65ec1e0673f7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
fad32470-5dfc-426c-8430-0de9562012db,2025100700727,2,0,4,2025-10-07 09:00,2025-10-07 11:30,41335,高荣庭,湖南省,长沙市,岳麓区,谷山猛禽观测点,fad32470-5dfc-426c-8430-0de9562012db,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
903f8e48-f41d-46ee-b830-ca227c5486b7,2025100701201,2,0,9,2025-10-05 21:10,2025-10-06 02:00,13498,寿带,湖南省,长沙市,望城区,沙河大桥,903f8e48-f41d-46ee-b830-ca227c5486b7,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
a7b866a1-adfb-4371-aa7a-cb8c4707d600,2025100701210,2,0,27,2025-10-06 21:10,2025-10-07 10:00,13498,寿带,湖南省,长沙市,浏阳市,浏阳市大围山国家森林公园,a7b866a1-adfb-4371-aa7a-cb8c4707d600,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
7dbaf09a-361f-4dce-887f-b467185777f2,2025100701308,2,0,13,2025-10-07 13:00,2025-10-07 17:45,36545,晚舟,湖南省,长沙市,岳麓区,谷山,7dbaf09a-361f-4dce-887f-b467185777f2,湖南省,长沙市,,,2025-08-01,2025-12-31,2,serial_id,asc,8,2026-08-12T08:57:29+00:00
