reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
29b7d5cb-ebeb-4fbd-ab36-3c4b36dc0408,2025042901339,2,0,33,2025-04-29 08:00,2025-04-29 11:00,47979,Wendychow,北京市,北京市,昌平区,北沙河南岸,29b7d5cb-ebeb-4fbd-ab36-3c4b36dc0408,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
1fb2572e-b06a-4a19-acc0-1fba5354b75f,2025042901359,2,0,10,2025-04-29 17:30,2025-04-29 18:33,79759,actin,北京市,北京市,怀柔区,怀北镇骆驼山,1fb2572e-b06a-4a19-acc0-1fba5354b75f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
b22f22d0-5e56-4ebc-ae75-520cfa132073,2025042901367,2,0,32,2025-04-26 13:00,2025-04-26 17:30,62864,Ax72864,北京市,北京市,昌平区,北京沙河水库,b22f22d0-5e56-4ebc-ae75-520cfa132073,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
34a3eee3-4f30-41e3-988f-7a9abee49b0d,2025042901387,2,0,42,2025-04-29 14:30,2025-04-29 17:30,81345,高等游民观鸟版,北京市,北京市,昌平区,巩华城新城滨河森林公园,34a3eee3-4f30-41e3-988f-7a9abee49b0d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
37a70fb3-bed4-44ef-b21e-79fdec9e858c,2025042901389,2,0,15,2025-04-27 12:05,2025-04-27 13:52,62864,Ax72864,北京市,北京市,朝阳区,奥森北园,37a70fb3-bed4-44ef-b21e-79fdec9e858c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
46d64320-e82f-4083-946b-eeb2b0fe7bc6,2025042901405,2,0,1,2025-04-29 19:00,2025-04-29 20:00,24759,HHH,北京市,北京市,西城区,月坛,46d64320-e82f-4083-946b-eeb2b0fe7bc6,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
a8f5f613-a813-4db4-9061-143b45f48abb,2025042901416,2,0,7,2025-04-29 13:30,2025-04-29 16:00,55728,Jervis,北京市,北京市,东城区,北京市天坛公园,a8f5f613-a813-4db4-9061-143b45f48abb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
0ed444d5-263a-4164-af01-13b298dd00fe,2025042901426,2,0,3,2025-04-29 11:00,2025-04-29 12:00,55728,Jervis,北京市,北京市,西城区,宣武艺园,0ed444d5-263a-4164-af01-13b298dd00fe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
2befd545-5358-4023-8287-8c3b2f08325b,2025042901434,2,0,11,2025-04-29 18:30,2025-04-29 19:15,28719,崇德乐和,北京市,北京市,房山区,首都师范大学(良乡校区),2befd545-5358-4023-8287-8c3b2f08325b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
242ffc04-3909-4096-afa9-09aa36abf038,2025042901447,2,0,3,2025-04-29 17:37,2025-04-29 19:37,65346,xigou,北京市,北京市,昌平区,昌平新城滨河森林公园巩华城半岛,242ffc04-3909-4096-afa9-09aa36abf038,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
31e5bf09-9883-4949-8c00-4a53a6ead17c,2025042901473,2,0,29,2025-04-29 07:30,2025-04-29 15:30,26243,lt,北京市,北京市,海淀区,百望山望京楼,31e5bf09-9883-4949-8c00-4a53a6ead17c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
405eae14-486a-4053-bad0-245eee712748,2025042901480,2,0,21,2025-04-29 08:40,2025-04-29 14:30,54438,xingyue,北京市,北京市,东城区,天坛公园,405eae14-486a-4053-bad0-245eee712748,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
4aaaab4c-6090-4749-b1f2-7125b3229e25,2025042901488,2,0,25,2025-04-29 17:00,2025-04-29 19:00,31966,长河,北京市,北京市,海淀区,国家植物园北园,4aaaab4c-6090-4749-b1f2-7125b3229e25,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
edd83a10-3117-418a-91df-65f4d91fbf0d,2025042901505,2,0,8,2025-04-29 15:50,2025-04-29 17:28,68905,yueccccci,北京市,北京市,昌平区,北京航空航天大学(沙河校区),edd83a10-3117-418a-91df-65f4d91fbf0d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
4f8df892-7c87-46ca-bfb2-35ab714abb51,2025042901546,2,0,14,2025-04-29 20:00,2025-04-29 21:00,72135,相马君,北京市,北京市,东城区,北京天坛公园,4f8df892-7c87-46ca-bfb2-35ab714abb51,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
09e4c680-cb78-4d7a-8d0f-393340e31240,2025042901580,2,0,33,2025-04-29 16:45,2025-04-29 18:45,27801,17qja,北京市,北京市,石景山区,老山城市休闲公园(北京市石景山区),09e4c680-cb78-4d7a-8d0f-393340e31240,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
a6515152-e7a4-46f7-bd49-b2dd152eff94,2025042901581,2,0,27,2025-04-27 11:30,2025-04-27 14:00,81462,秦越oo,北京市,北京市,密云区,密云区不老屯镇学各庄村,a6515152-e7a4-46f7-bd49-b2dd152eff94,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
c29d794d-e8a4-4793-8e49-627afbcbb012,2025042901604,2,0,17,2025-04-27 15:00,2025-04-27 16:00,81462,秦越oo,北京市,北京市,密云区,密云北庄清水河(密云区芦北公路南50米),c29d794d-e8a4-4793-8e49-627afbcbb012,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
8188d173-ff1e-4fc0-a789-b219ef0daced,2025042901617,2,0,1,2025-04-19 18:00,2025-04-19 19:00,36652,loveDHR,北京市,北京市,海淀区,国家植物园北园王曦彤墓园西侧,8188d173-ff1e-4fc0-a789-b219ef0daced,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
6c82eacf-4ff0-4157-9420-75ae882190e7,2025042901636,2,0,9,2025-04-29 21:00,2025-04-29 22:00,80429,Cola180725,北京市,北京市,东城区,东城亮马河公园,6c82eacf-4ff0-4157-9420-75ae882190e7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
dc3a7452-bd99-429c-80b2-26129d75a98a,2025042901653,2,0,18,2025-04-29 15:50,2025-04-29 17:50,24064,一缕清风,北京市,北京市,海淀区,圆明园遗址公园西北景区,dc3a7452-bd99-429c-80b2-26129d75a98a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
30638466-d081-4c09-ac8c-37252353f7fb,2025042901656,2,0,23,2025-04-29 09:00,2025-04-29 11:23,38222,老方工,北京市,北京市,东城区,北京天坛公园,30638466-d081-4c09-ac8c-37252353f7fb,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
88486671-f5d6-451d-b4d0-e38e52b22232,2025042901670,2,0,25,2025-04-29 07:40,2025-04-29 08:40,13573,wwipyy,北京市,北京市,海淀区,北京玉渊潭公园,88486671-f5d6-451d-b4d0-e38e52b22232,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
44cef34e-d8bb-4f40-9048-5f0142b80c75,2025042901672,2,0,13,2025-04-28 10:20,2025-04-28 11:10,27823,liu691012,北京市,北京市,海淀区,颐和园—团城湖,44cef34e-d8bb-4f40-9048-5f0142b80c75,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
288a87fc-ef39-489e-b23d-ab4d29a1036a,2025042901687,2,0,6,2025-04-29 15:47,2025-04-29 19:47,72479,worseshybee,北京市,北京市,朝阳区,北京市奥林匹克森林公园,288a87fc-ef39-489e-b23d-ab4d29a1036a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
e2cdebc9-563a-4ab7-9752-b1a3ed4f644d,2025042901721,2,0,17,2025-04-29 16:15,2025-04-29 18:30,69849,yaj2333,北京市,北京市,房山区,乐活中堤,e2cdebc9-563a-4ab7-9752-b1a3ed4f644d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
3aeecd35-b0a9-4c84-9002-170e5dc680c4,2025042901732,2,0,5,2025-04-29 09:00,2025-04-29 10:00,82190,冰激凌嘬嘬嘬嘬,北京市,北京市,延庆区,延庆区野鸭湖国家湿地公园(康野路),3aeecd35-b0a9-4c84-9002-170e5dc680c4,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
598b6b49-1591-4c74-97d9-45be2a7d8da9,2025042901743,2,0,8,2025-04-29 22:00,2025-04-29 23:00,69991,凉宸,北京市,北京市,朝阳区,奥森北园,598b6b49-1591-4c74-97d9-45be2a7d8da9,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
e8ebae0c-6e91-497e-b454-b4bf08ea96ba,2025042901757,2,0,8,2025-04-29 16:45,2025-04-29 18:45,83750,十三什么时候,北京市,北京市,昌平区,沙河水库（北沙河南岸）,e8ebae0c-6e91-497e-b454-b4bf08ea96ba,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
31dbe290-d9c5-43d2-a833-53f4d989a487,2025042901770,2,0,20,2025-04-29 07:02,2025-04-29 09:02,20816,alphah,北京市,北京市,海淀区,北京大学医学部,31dbe290-d9c5-43d2-a833-53f4d989a487,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
1f8b408b-4642-429f-aba6-d062a7efd951,2025042901777,2,0,42,2025-04-29 11:04,2025-04-29 18:04,20816,alphah,北京市,北京市,海淀区,北京大学 ,1f8b408b-4642-429f-aba6-d062a7efd951,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
0da14191-9afd-4d30-b561-c1e76d2e655d,2025042901837,2,0,46,2025-04-29 07:00,2025-04-29 18:00,64900,AltoRonin,北京市,北京市,海淀区,北京大学 ,0da14191-9afd-4d30-b561-c1e76d2e655d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
1350a52b-3737-4b4f-a8c0-2d78872a55f5,2025043000092,2,0,34,2025-04-30 06:30,2025-04-30 09:00,21390,黄飞鸿,北京市,北京市,昌平区,巩华城半岛（北沙河南岸）,1350a52b-3737-4b4f-a8c0-2d78872a55f5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,141,2026-03-10T04:29:11+00:00
58bd81b1-a29d-4cb7-8b05-3b4b2b3702d7,2025043000120,2,0,12,2025-04-30 05:40,2025-04-30 06:50,79759,actin,北京市,北京市,怀柔区,中国科学院大学一公寓西侧池塘（蝗莺荷塘）,58bd81b1-a29d-4cb7-8b05-3b4b2b3702d7,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
292c071a-5e60-4881-8bc5-c5af8c08a17f,2025043000131,2,0,2,2025-04-30 07:00,2025-04-30 09:35,46700,鱼是香,北京市,北京市,海淀区,百望山森林公园春季猛禽观测点,292c071a-5e60-4881-8bc5-c5af8c08a17f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
44814c09-7944-4cb3-9313-83f44e33db90,2025043000133,2,0,17,2025-04-30 06:30,2025-04-30 07:30,45659,叶素萍,北京市,北京市,海淀区,中国农业大学(西校区),44814c09-7944-4cb3-9313-83f44e33db90,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
cca76508-63fb-4af1-9c6f-d966634825de,2025043000166,2,0,5,2025-04-30 08:00,2025-04-30 09:00,35506,CmHo,北京市,北京市,海淀区,中国地质大学(北京),cca76508-63fb-4af1-9c6f-d966634825de,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
57f01245-bbcb-4001-9003-3a7e73d355a0,2025043000172,2,0,23,2025-04-30 07:00,2025-04-30 08:00,10042,通州大好,北京市,北京市,通州区,张凤路某干涸鱼塘,57f01245-bbcb-4001-9003-3a7e73d355a0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
0ec8670d-df85-415e-9ff2-d0ebc894f56c,2025043000226,2,0,30,2025-04-30 08:00,2025-04-30 09:00,38120,wanamaker,北京市,北京市,通州区,北京环球度假区,0ec8670d-df85-415e-9ff2-d0ebc894f56c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
15cf1676-4374-4821-89a0-82d0e5dad4bd,2025043000248,2,0,4,2025-04-30 08:00,2025-04-30 09:00,23869,skylark,北京市,北京市,昌平区,北京沙河水库,15cf1676-4374-4821-89a0-82d0e5dad4bd,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
98dd3e91-bbc7-40a9-935a-b30b90515ec1,2025043000287,2,0,2,2025-04-30 08:00,2025-04-30 09:00,20189,麦克曹,北京市,北京市,昌平区,沙河北岸,98dd3e91-bbc7-40a9-935a-b30b90515ec1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
f1ee8370-4893-420a-8590-8c355c9d3fce,2025043000299,2,0,25,2025-04-30 08:00,2025-04-30 09:00,81907,鲁月儿,北京市,北京市,通州区,鸿仪四方,f1ee8370-4893-420a-8590-8c355c9d3fce,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
302e9fe7-6b0d-41a2-8ead-5b58bc9fb812,2025043000303,2,0,6,2025-04-30 09:00,2025-04-30 10:00,34471,HyperChou,北京市,北京市,海淀区,中国科学院化学研究所,302e9fe7-6b0d-41a2-8ead-5b58bc9fb812,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
7bdec0c6-e622-48b7-8f46-b1464463026e,2025043000326,2,0,2,2025-04-28 14:49,2025-04-28 15:49,26135,ddentistli,北京市,北京市,西城区,宣武艺园,7bdec0c6-e622-48b7-8f46-b1464463026e,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
1d705597-62e9-4d19-a5c4-1352e30021ce,2025043000349,2,0,2,2025-04-30 10:00,2025-04-30 11:00,32573,一路西行,北京市,北京市,海淀区,北京市百望山森林公园北区,1d705597-62e9-4d19-a5c4-1352e30021ce,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
6578ea8c-3e74-42d4-8ac0-0edda18dea07,2025043000369,2,0,17,2025-04-30 10:00,2025-04-30 11:00,72135,相马君,北京市,北京市,朝阳区,奥森北园,6578ea8c-3e74-42d4-8ac0-0edda18dea07,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
b4e96a6c-6f8b-4afb-85b6-d8289c5ff944,2025043000388,2,0,8,2025-04-30 09:00,2025-04-30 10:00,25049,madc952,北京市,北京市,通州区,合生·滨江帝景,b4e96a6c-6f8b-4afb-85b6-d8289c5ff944,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
c867440f-1d4a-455d-ba28-5ac5098e1e76,2025043000405,2,0,5,2025-04-01 08:10,2025-04-01 10:00,21598,thyyyy,北京市,北京市,朝阳区,朝阳区望京保利中央大道南50米(望京东路南),c867440f-1d4a-455d-ba28-5ac5098e1e76,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
2d66382f-10f8-4c3d-9c7e-7b63a17fca76,2025043000423,2,0,1,2025-04-30 07:30,2025-04-30 08:49,56724,dabaofu,北京市,北京市,朝阳区,红领巾公园,2d66382f-10f8-4c3d-9c7e-7b63a17fca76,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
0f448e9b-b6f6-47e8-bcc4-9d197fa2286a,2025043000428,2,0,17,2025-04-30 10:00,2025-04-30 11:00,34214,peipeipeipeipeipei,北京市,北京市,海淀区,东升八家郊野公园(东升乡双清路5号),0f448e9b-b6f6-47e8-bcc4-9d197fa2286a,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
9a73580d-cac7-4752-8a1b-55d73bacfd8b,2025043000442,2,0,9,2025-04-30 09:10,2025-04-30 10:10,49862,浓眉小眼,北京市,北京市,朝阳区,恒通商务园,9a73580d-cac7-4752-8a1b-55d73bacfd8b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
5fec57bc-dd18-4f8c-9b76-a0a7e378fc50,2025043000445,2,0,40,2025-04-30 08:00,2025-04-30 09:00,62369,功德寺火筷子,北京市,北京市,海淀区,北京圆明园遗址公园,5fec57bc-dd18-4f8c-9b76-a0a7e378fc50,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
4962eb6e-7de7-4069-a65f-456e3f056037,2025043000450,2,0,39,2025-04-30 07:30,2025-04-30 12:29,62369,功德寺火筷子,北京市,北京市,海淀区,国家植物园北园,4962eb6e-7de7-4069-a65f-456e3f056037,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
152d2375-3600-46e6-87f9-8909e76e7afe,2025043000462,2,0,26,2025-04-30 11:00,2025-04-30 12:00,22667,夜色阑珊,北京市,北京市,海淀区,上庄镇西马坊村,152d2375-3600-46e6-87f9-8909e76e7afe,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
4a27ceb3-89b5-4462-8570-70958b61fba0,2025043000467,2,0,23,2025-04-30 11:00,2025-04-30 12:00,81351,wxy123321,北京市,北京市,密云区,密云水库,4a27ceb3-89b5-4462-8570-70958b61fba0,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
10b3c5d7-d7aa-4b45-9266-8e4fda250e8d,2025043000474,2,0,1,2025-04-30 11:00,2025-04-30 12:00,53627,亲爱的小鱼,北京市,北京市,海淀区,中国空间技术研究院东北,10b3c5d7-d7aa-4b45-9266-8e4fda250e8d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
d6ff1641-a888-4404-8bde-9ee5ccce1544,2025043000478,2,0,29,2025-04-30 11:00,2025-04-30 12:00,21154,GerryMars,北京市,北京市,昌平区,北沙河南岸,d6ff1641-a888-4404-8bde-9ee5ccce1544,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
51a4ea9e-82f5-47ad-b501-f6925e03a278,2025043000502,2,0,9,2025-04-30 08:40,2025-04-30 11:10,73036,行方春迄,北京市,北京市,海淀区,百望山森林公园,51a4ea9e-82f5-47ad-b501-f6925e03a278,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
77b63929-c6ec-44c9-af07-a24ed4992192,2025043000508,2,0,10,2025-04-30 07:00,2025-04-30 12:00,61032,索罗斯,北京市,北京市,海淀区,海淀区万泉河北京市第十九中学(东校区),77b63929-c6ec-44c9-af07-a24ed4992192,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
779e22f5-e657-487e-9a3c-6aaebd86e1ce,2025043000596,2,0,19,2025-04-26 13:04,2025-04-26 16:04,30978,JiaHY,北京市,北京市,延庆区,康西草原马场,779e22f5-e657-487e-9a3c-6aaebd86e1ce,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
8d180c59-04ef-4c7c-a835-0e8489ef95af,2025043000618,2,0,17,2025-04-27 14:30,2025-04-27 19:30,59901,qing,北京市,北京市,房山区,乐活中堤,8d180c59-04ef-4c7c-a835-0e8489ef95af,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
4d78cbb6-d700-4fa9-94ef-98d54b3bb087,2025043000640,2,0,13,2025-04-30 11:12,2025-04-30 12:12,24923,王志美,北京市,北京市,石景山区,旺景公园,4d78cbb6-d700-4fa9-94ef-98d54b3bb087,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
bfe4d609-612c-4d17-9b58-219797561186,2025043000644,2,0,17,2025-04-30 12:00,2025-04-30 13:00,37721,柳无非,北京市,北京市,顺义区,松香湖,bfe4d609-612c-4d17-9b58-219797561186,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
d3f0149f-47d2-4a2e-8a88-dff12fae51ef,2025043000661,2,0,16,2025-04-19 15:20,2025-04-19 18:20,80822,一朵云,北京市,北京市,海淀区,国家植物园北园,d3f0149f-47d2-4a2e-8a88-dff12fae51ef,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
ab21325f-5032-4d26-883e-1da09d2e35c5,2025043000663,2,0,13,2025-04-30 11:00,2025-04-30 12:00,33828,Linliumeng,北京市,北京市,海淀区,东埠头沟公园南侧区域,ab21325f-5032-4d26-883e-1da09d2e35c5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
25620aff-769f-48dc-8f79-fd41b795709b,2025043000683,2,0,1,2025-04-30 12:30,2025-04-30 13:00,55728,Jervis,北京市,北京市,海淀区,颐和园-西门,25620aff-769f-48dc-8f79-fd41b795709b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
fc220cc7-c548-4d1e-ae05-6c93269a1bcf,2025043000691,2,0,14,2025-04-30 10:10,2025-04-30 11:00,29775,天上的云xh,北京市,北京市,丰台区,万丰公园,fc220cc7-c548-4d1e-ae05-6c93269a1bcf,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
7c454b01-b441-4db5-a541-26770cdac16c,2025043000693,2,0,18,2025-04-30 12:00,2025-04-30 13:00,61198,dittoyo,北京市,北京市,朝阳区,四得公园(北京市朝阳区将台西路9号),7c454b01-b441-4db5-a541-26770cdac16c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
afc49b12-3a6d-45dc-aa1c-cf457237a9bc,2025043000715,2,0,1,2025-04-30 12:50,2025-04-30 13:55,35586,rakel,北京市,北京市,朝阳区,日坛公园(北京市朝阳区日坛北路6号),afc49b12-3a6d-45dc-aa1c-cf457237a9bc,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
50dac3d2-2351-410a-bfce-ffcad5859994,2025043000751,2,0,15,2025-04-30 07:17,2025-04-30 17:17,41377,喜鹊新居选址助手,北京市,北京市,海淀区,翠湖国家城市湿地公园,50dac3d2-2351-410a-bfce-ffcad5859994,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
13e94291-33c2-48ef-8cdb-a447fabb4c5b,2025043000776,2,0,1,2025-04-30 13:00,2025-04-30 14:00,84484,喵发芙,北京市,北京市,西城区,西城区西直门金运大厦B座西(文慧桥西),13e94291-33c2-48ef-8cdb-a447fabb4c5b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
1f85b9a3-fdab-4e54-96b1-e8aeb8f1c98d,2025043000809,2,0,33,2025-04-30 09:30,2025-04-30 11:30,26565,David,北京市,北京市,海淀区,稻香湖公园,1f85b9a3-fdab-4e54-96b1-e8aeb8f1c98d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
bc072006-0406-45bc-a847-aa7c1d3af03c,2025043000860,2,0,6,2025-04-30 14:00,2025-04-30 15:00,73449,刘鸿恩,北京市,北京市,房山区,房山区小清河公园(清苑北街东150米),bc072006-0406-45bc-a847-aa7c1d3af03c,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
40a8673d-68bf-4ef7-a996-67dd84323d1b,2025043000916,2,0,27,2025-04-30 14:39,2025-04-30 17:39,39084,李大鹏,北京市,北京市,东城区,天坛公园,40a8673d-68bf-4ef7-a996-67dd84323d1b,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
5d659b0c-a153-4c36-a2e5-c1a88de9f32d,2025043000945,2,0,17,2025-04-29 05:30,2025-04-29 07:40,53633,王舟,北京市,北京市,大兴区,桥头广场,5d659b0c-a153-4c36-a2e5-c1a88de9f32d,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
01caa0c1-fd40-444c-855e-257f20aad6ab,2025043000953,2,0,6,2025-04-30 14:00,2025-04-30 15:00,51161,duanduaneva,北京市,北京市,朝阳区,奥森南园,01caa0c1-fd40-444c-855e-257f20aad6ab,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
55421be0-d7fa-4998-b497-8f541108a5a5,2025043000960,2,0,7,2025-04-30 10:00,2025-04-30 11:00,55728,Jervis,北京市,北京市,房山区,乐活中堤,55421be0-d7fa-4998-b497-8f541108a5a5,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
98327121-56b6-413b-8730-615b739331e1,2025043001006,2,0,52,2025-04-30 07:20,2025-04-30 14:50,47979,Wendychow,北京市,北京市,海淀区,北京圆明园遗址公园,98327121-56b6-413b-8730-615b739331e1,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
06e18c63-cdcd-493f-91ac-12bc7ef19c53,2025043001009,2,0,21,2025-04-30 13:30,2025-04-30 15:30,22713,劳二尔,北京市,北京市,朝阳区,奥森北园,06e18c63-cdcd-493f-91ac-12bc7ef19c53,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
a41cc0bd-e424-40c6-bcbe-cf670501623f,2025043001032,2,0,8,2025-04-30 09:15,2025-04-30 14:00,14538,junshuai,北京市,北京市,海淀区,百望山森林公园,a41cc0bd-e424-40c6-bcbe-cf670501623f,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
8a8e498c-d08e-473b-9e39-b5f9f7054937,2025043001041,2,0,15,2025-04-30 11:00,2025-04-30 15:00,55367,白月,北京市,北京市,东城区,北京市天坛公园,8a8e498c-d08e-473b-9e39-b5f9f7054937,北京市,,,,2025-03-01,2026-03-01,2,serial_id,asc,142,2026-03-10T04:29:16+00:00
