reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
112323f9-bfef-4276-b3d9-04d86259ed07,2025092600424,2,0,20,2025-09-26 08:15,2025-09-26 10:30,30353,茉莉,广东省,深圳市,南山区,深圳湾公园小沙山-观景平台,112323f9-bfef-4276-b3d9-04d86259ed07,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
398beb3a-93a2-4f55-b3db-60b1561e6296,2025092600471,2,0,1,2025-09-26 13:00,2025-09-26 14:00,70076,藝之翼,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,398beb3a-93a2-4f55-b3db-60b1561e6296,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
7d660fa8-50b9-4c25-9a97-c5c9f91e955f,2025092600482,2,0,1,2025-09-26 13:00,2025-09-26 14:00,36535,一颗行走的白菜,广东省,深圳市,南山区,深圳湾公园小沙山,7d660fa8-50b9-4c25-9a97-c5c9f91e955f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
0292d81e-ebc3-4283-8119-0e147257007b,2025092600485,2,0,5,2025-09-26 13:00,2025-09-26 14:00,24461,yht09,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,0292d81e-ebc3-4283-8119-0e147257007b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
4ca68a8c-ce91-4642-b63b-22519356b15b,2025092600486,2,0,2,2025-09-26 12:28,2025-09-26 13:08,39128,liulaom,广东省,深圳市,南山区,深圳湾公园小沙山-观景平台,4ca68a8c-ce91-4642-b63b-22519356b15b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
046bd831-1f8d-41db-a94a-62df3232b1e6,2025092600512,2,0,13,2025-09-25 16:58,2025-09-25 18:13,23120,鸬鹚,广东省,深圳市,南山区,深圳湾公园,046bd831-1f8d-41db-a94a-62df3232b1e6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
d41ca535-47d4-434d-a69f-dcd4953cba95,2025092600534,2,0,7,2025-09-26 14:00,2025-09-26 15:00,42158,徽喜雀,广东省,深圳市,南山区,小沙山,d41ca535-47d4-434d-a69f-dcd4953cba95,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,15,2026-08-12T08:39:26+00:00
bc1b512c-420a-4124-8a67-ba2426a5fc16,2025092600576,2,0,11,2025-09-25 15:45,2025-09-25 17:26,54153,松子as,广东省,深圳市,南山区,深圳湾小沙山,bc1b512c-420a-4124-8a67-ba2426a5fc16,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
f8eeccab-fd72-46cf-a6e9-979a5e8849bf,2025092600588,2,0,10,2025-09-26 12:20,2025-09-26 13:15,38868,xiAoChiu,广东省,深圳市,南山区,深圳湾公园小沙山-观景平台,f8eeccab-fd72-46cf-a6e9-979a5e8849bf,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
d6d52f63-75e4-45a4-9856-d262e779f3fd,2025092600593,2,0,19,2025-09-14 16:17,2025-09-14 17:35,54153,松子as,广东省,深圳市,南山区,广东深圳华侨城国家湿地公园,d6d52f63-75e4-45a4-9856-d262e779f3fd,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
43345b05-d329-4d63-a96a-1b9acf670983,2025092600634,2,0,3,2025-09-26 13:00,2025-09-26 13:30,85860,Dango,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,43345b05-d329-4d63-a96a-1b9acf670983,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
0c5d2afb-13fe-4012-9d25-3bb75cf89b1c,2025092600653,2,0,11,2025-09-26 10:38,2025-09-26 11:38,68290,柚子与秋,广东省,深圳市,南山区,深圳人才公园,0c5d2afb-13fe-4012-9d25-3bb75cf89b1c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
4dce4360-7d0b-4ad5-b1ca-a84cdb54597c,2025092600662,2,0,16,2025-09-26 16:00,2025-09-26 17:00,42158,徽喜雀,广东省,深圳市,南山区,深圳人才公园,4dce4360-7d0b-4ad5-b1ca-a84cdb54597c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
932cf548-f76e-4bb5-a71c-2914be22309c,2025092600677,2,0,12,2025-09-26 17:00,2025-09-26 18:00,51075,微笑的鱼yuy,广东省,深圳市,光明区,光明小镇欢乐田园,932cf548-f76e-4bb5-a71c-2914be22309c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
8c067617-6607-4e70-9c11-8de212abf54f,2025092600708,2,0,3,2025-09-26 17:00,2025-09-26 18:00,50361,ricar,广东省,深圳市,龙岗区,农业基因组学国家重点实验室华大试验基地,8c067617-6607-4e70-9c11-8de212abf54f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
b1267d62-a6d7-4d74-8475-3bc8cec81587,2025092600788,2,0,7,2025-09-25 14:20,2025-09-25 17:00,40857,小申hhh,广东省,深圳市,南山区,深圳湾公园,b1267d62-a6d7-4d74-8475-3bc8cec81587,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
de994340-bfea-4ab2-a2e3-5345331c9177,2025092600793,2,0,6,2025-09-26 15:30,2025-09-26 19:00,10043,深圳大鱼,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,de994340-bfea-4ab2-a2e3-5345331c9177,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
ef7f6d08-83a7-4f0f-b362-6f39ab4affbe,2025092600798,2,0,4,2025-09-26 18:00,2025-09-26 19:00,35569,郭子麟,广东省,深圳市,南山区,南方科技大学,ef7f6d08-83a7-4f0f-b362-6f39ab4affbe,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
fcd2ae57-5f99-47e5-846a-6b9c3166df8b,2025092600817,2,0,1,2025-09-26 18:00,2025-09-26 19:00,20878,WU,广东省,深圳市,光明区,中山大学深圳校区,fcd2ae57-5f99-47e5-846a-6b9c3166df8b,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
d56654e8-76fb-4b0c-8550-68e2aaa536b7,2025092600830,2,0,15,2025-09-26 17:00,2025-09-26 19:00,10043,深圳大鱼,广东省,深圳市,南山区,深圳湾公园弯月山谷,d56654e8-76fb-4b0c-8550-68e2aaa536b7,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
c62e5089-7eb1-407f-ae0f-93e297414567,2025092600836,2,0,23,2025-09-26 18:00,2025-09-26 19:00,50998,风花雪月西柠鸭,广东省,深圳市,光明区,光明区新湖街道新陂头,c62e5089-7eb1-407f-ae0f-93e297414567,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
2a8e6421-0ec6-4943-8334-a130ae506f67,2025092600841,2,0,7,2025-09-26 17:33,2025-09-26 18:35,45854,暴风鹱,广东省,深圳市,宝安区,凤凰山森林公园,2a8e6421-0ec6-4943-8334-a130ae506f67,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
c9275364-bae4-443f-b02d-d36780937a3d,2025092600853,2,0,9,2025-09-26 19:00,2025-09-26 20:00,23807,空气,广东省,深圳市,光明区,光明区新湖街道新陂头,c9275364-bae4-443f-b02d-d36780937a3d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
7169b4f9-8d5f-4776-859f-f91b02a11de5,2025092600866,2,0,2,2025-09-26 19:00,2025-09-26 20:00,78213,暗黑大菠萝,广东省,深圳市,宝安区,凤凰山森林公园,7169b4f9-8d5f-4776-859f-f91b02a11de5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
26bfc7f0-806c-4083-aac7-21770468c3a8,2025092600882,2,0,2,2025-09-26 19:00,2025-09-26 20:00,75305,miaoshener,广东省,深圳市,宝安区,凤凰山森林公园,26bfc7f0-806c-4083-aac7-21770468c3a8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
307aca8c-6839-42da-abf3-a90cd26fbbb8,2025092600926,2,0,20,2025-09-26 07:55,2025-09-26 16:55,79214,康木,广东省,深圳市,南山区,深圳湾公园,307aca8c-6839-42da-abf3-a90cd26fbbb8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
7f99be7a-50c1-45a9-8813-e866c74f4486,2025092600931,2,0,28,2025-09-26 16:57,2025-09-26 19:57,38401,风吹jio凉,广东省,深圳市,光明区,光明小镇欢乐田园,7f99be7a-50c1-45a9-8813-e866c74f4486,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
5c856431-8562-4420-a581-72c41757e678,2025092601055,2,0,9,2025-09-26 11:00,2025-09-26 14:00,71174,羽仁,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,5c856431-8562-4420-a581-72c41757e678,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
57575a32-bfe6-4279-ae8f-f4d954544fbb,2025092700010,2,0,1,2025-09-27 00:00,2025-09-27 01:00,23078,一只蜗牛,广东省,深圳市,南山区,深圳湾公园小沙山,57575a32-bfe6-4279-ae8f-f4d954544fbb,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
0384a672-245d-4522-adf9-ab2da8feb9a3,2025092700012,2,0,1,2025-09-26 10:22,2025-09-26 12:22,36436,豆包妈咪,广东省,深圳市,南山区,深圳湾公园流花山,0384a672-245d-4522-adf9-ab2da8feb9a3,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
afdbb07e-a64e-4059-9120-bfb41af0d377,2025092700013,2,0,5,2025-09-26 11:23,2025-09-26 12:23,36436,豆包妈咪,广东省,深圳市,南山区,深圳人才公园,afdbb07e-a64e-4059-9120-bfb41af0d377,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
f52634b3-9394-463e-8855-b2c88972235e,2025092700106,2,0,10,2025-09-27 07:00,2025-09-27 08:00,39128,liulaom,广东省,深圳市,龙岗区,华大万物农业基地,f52634b3-9394-463e-8855-b2c88972235e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
b7aee63d-09e3-4b10-ad67-c2f1c076b3ec,2025092700121,2,0,13,2025-09-27 07:16,2025-09-27 09:00,11886,kentluo,广东省,深圳市,福田区,红树林海滨生态公园,b7aee63d-09e3-4b10-ad67-c2f1c076b3ec,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
d9c00104-b5f0-4e64-b187-fc757c699172,2025092700126,2,0,7,2025-09-27 08:00,2025-09-27 09:00,26754,七楼老曹,广东省,深圳市,龙岗区,龙岗区华大万物农业基地东北150米(农科大道东),d9c00104-b5f0-4e64-b187-fc757c699172,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
924ea673-4c1d-4e63-8757-65c40094358e,2025092700133,2,0,16,2025-09-27 08:00,2025-09-27 09:00,67252,十二声,广东省,深圳市,光明区,光明小镇欢乐田园,924ea673-4c1d-4e63-8757-65c40094358e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
fbfcbd8f-6d1c-4093-b62f-6836066aa86d,2025092700141,2,0,17,2025-09-27 07:36,2025-09-27 08:36,69646,鱼和星宿,广东省,深圳市,南山区,深圳湾公园日出剧场,fbfcbd8f-6d1c-4093-b62f-6836066aa86d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
a7fa36e7-37d5-4a17-b5a5-a9ebdba6af62,2025092700284,2,0,11,2025-09-27 08:10,2025-09-27 10:00,92129,Cindyzwh,广东省,深圳市,福田区,红树林海滨生态公园,a7fa36e7-37d5-4a17-b5a5-a9ebdba6af62,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
3a7136c2-552a-401a-a3f1-1764c3895795,2025092700337,2,0,6,2025-09-27 10:00,2025-09-27 11:00,58431,水银灯,广东省,深圳市,龙岗区,洪圣宫庙,3a7136c2-552a-401a-a3f1-1764c3895795,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
9e65cd60-a550-4821-9a4f-b0a9c886b146,2025092700360,2,0,5,2025-09-27 10:00,2025-09-27 11:00,8839,hill7010,广东省,深圳市,龙岗区,龙岗区华大基因菜场17栋(鹏飞路北),9e65cd60-a550-4821-9a4f-b0a9c886b146,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
52d2fb0d-d446-4ff5-a408-0a41f77cc3e9,2025092700394,2,0,35,2025-09-27 06:30,2025-09-27 09:30,11272,Nisaetus_nipalensis,广东省,深圳市,龙岗区,华大万物农业基地,52d2fb0d-d446-4ff5-a408-0a41f77cc3e9,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
f6217870-4e87-4707-8b79-ce7a62df4b46,2025092700397,2,0,34,2025-09-27 06:30,2025-09-27 09:30,28645,篱笆,广东省,深圳市,龙岗区,华大万物农业基地,f6217870-4e87-4707-8b79-ce7a62df4b46,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
1e369f2e-c286-4690-a842-00a43eca6563,2025092700408,2,0,6,2025-09-27 10:00,2025-09-27 11:00,92129,Cindyzwh,广东省,深圳市,南山区,深圳人才公园,1e369f2e-c286-4690-a842-00a43eca6563,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
99a8dcce-6859-4f8f-ab9c-c1cf7335814a,2025092700417,2,0,17,2025-09-27 10:00,2025-09-27 10:30,11272,Nisaetus_nipalensis,广东省,深圳市,龙岗区,龙岐湾,99a8dcce-6859-4f8f-ab9c-c1cf7335814a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
0a338076-a933-4858-8aa8-d4627870e0c1,2025092700536,2,0,15,2025-09-27 11:00,2025-09-27 12:00,82649,消逝的风158,广东省,深圳市,南山区,南山区小沙山(深圳湾公园),0a338076-a933-4858-8aa8-d4627870e0c1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
0eafacb8-381a-4519-a8b6-c4471660140f,2025092700562,2,0,1,2025-09-27 12:00,2025-09-27 13:00,37208,雨瑕,广东省,深圳市,南山区,大沙河公园,0eafacb8-381a-4519-a8b6-c4471660140f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
56824dd4-b172-4874-8f7b-17974855b2f8,2025092700577,2,0,13,2025-09-27 08:00,2025-09-27 10:09,66851,鸥力给,广东省,深圳市,龙岗区,华大万物农业基地,56824dd4-b172-4874-8f7b-17974855b2f8,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
fafa30f7-83bd-437a-8874-af31ad9d52dd,2025092700583,2,0,9,2025-09-27 11:13,2025-09-27 12:13,84982,xuliang,广东省,深圳市,光明区,光明小镇欢乐田园,fafa30f7-83bd-437a-8874-af31ad9d52dd,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
c79598bd-066a-467b-a8e3-8d49c48dd21a,2025092700598,2,0,21,2025-09-27 09:00,2025-09-27 11:18,22388,周军大米,广东省,深圳市,福田区,深圳湾公园,c79598bd-066a-467b-a8e3-8d49c48dd21a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
4fe5b6fe-d223-4c00-b57f-a757b0ea2096,2025092700602,2,0,1,2025-09-27 09:18,2025-09-27 10:18,67170,阿旭1999,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,4fe5b6fe-d223-4c00-b57f-a757b0ea2096,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
33dc168a-2138-4bca-8017-9b01ad11ab89,2025092700605,2,0,17,2025-09-27 09:30,2025-09-27 12:16,47585,张谟德,广东省,深圳市,南山区,深圳湾大沙河口,33dc168a-2138-4bca-8017-9b01ad11ab89,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
bef8cb7b-f792-42cc-81a6-f5330b0081d4,2025092700660,2,0,11,2025-09-27 12:00,2025-09-27 13:00,78213,暗黑大菠萝,广东省,深圳市,光明区,光明小镇欢乐田园,bef8cb7b-f792-42cc-81a6-f5330b0081d4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
de41fdc4-345f-420c-b55c-f24ab9a21c38,2025092700662,2,0,10,2025-09-27 12:00,2025-09-27 13:00,75305,miaoshener,广东省,深圳市,光明区,光明小镇欢乐田园,de41fdc4-345f-420c-b55c-f24ab9a21c38,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
52a6974a-51fb-4b42-b776-adec85b48124,2025092700685,2,0,9,2025-09-27 07:30,2025-09-27 09:40,70984,feichengtao,广东省,深圳市,罗湖区,深圳市仙湖植物园,52a6974a-51fb-4b42-b776-adec85b48124,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
34dd8a22-1623-487f-a848-8e7a062c554c,2025092700700,2,0,15,2025-09-27 12:00,2025-09-27 13:00,51075,微笑的鱼yuy,广东省,深圳市,南山区,深圳人才公园,34dd8a22-1623-487f-a848-8e7a062c554c,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
22f7372c-e48f-45bb-9240-f5bfb6ec4b9d,2025092700706,2,0,8,2025-09-27 13:00,2025-09-27 14:00,28956,左旋蜗牛,广东省,深圳市,南山区,深圳湾公园小沙山,22f7372c-e48f-45bb-9240-f5bfb6ec4b9d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
1b97ca65-a49a-4ae1-a7eb-f57962d89045,2025092700708,2,0,26,2025-09-27 08:36,2025-09-27 13:03,90116,AlephAlpha,广东省,深圳市,南山区,深圳湾公园,1b97ca65-a49a-4ae1-a7eb-f57962d89045,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
f8ace3c5-008c-4661-91e1-276d4953e5b0,2025092700724,2,0,35,2025-09-27 06:30,2025-09-27 09:30,20015,红花梨,广东省,深圳市,龙岗区,华大万物农业基地,f8ace3c5-008c-4661-91e1-276d4953e5b0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,16,2026-08-12T08:39:30+00:00
50a6e6c3-27d7-40d4-90af-d385b8217cfa,2025092700732,2,0,7,2025-09-26 10:13,2025-09-26 13:13,29896,丁香与醋栗,广东省,深圳市,南山区,深圳人才公园,50a6e6c3-27d7-40d4-90af-d385b8217cfa,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
60ebfbf0-1370-4557-b800-a9cd2af022ed,2025092700776,2,0,14,2025-09-27 12:00,2025-09-27 13:00,22388,周军大米,广东省,深圳市,福田区,深圳中心公园,60ebfbf0-1370-4557-b800-a9cd2af022ed,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
f44f294f-1df4-4d49-9018-369e974cf3e4,2025092700778,2,0,13,2025-09-27 13:00,2025-09-27 14:00,32898,周冰轮,广东省,深圳市,龙岗区,农业基因组学国家重点实验室华大试验基地,f44f294f-1df4-4d49-9018-369e974cf3e4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
c97d4480-2ff3-4f1f-b8ac-bb6458c2bd90,2025092700790,2,0,11,2025-09-27 13:00,2025-09-27 14:00,42158,徽喜雀,广东省,深圳市,南山区,蝴蝶谷,c97d4480-2ff3-4f1f-b8ac-bb6458c2bd90,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
c60013e9-4d4c-48bb-8c4a-53fd80ad2b1f,2025092700804,2,0,19,2025-09-27 13:00,2025-09-27 14:00,10043,深圳大鱼,广东省,深圳市,福田区,福田红树林自然保护区,c60013e9-4d4c-48bb-8c4a-53fd80ad2b1f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
51c05626-ec2e-4f51-b222-f6f9e59ba616,2025092700828,2,0,27,2025-09-27 13:30,2025-09-27 17:30,4226,相思鸟,广东省,深圳市,龙岗区,华大万物农业基地,51c05626-ec2e-4f51-b222-f6f9e59ba616,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
256b0f07-8339-4a8a-ba41-97542f2a59c5,2025092700839,2,0,9,2025-09-27 14:00,2025-09-27 15:00,68422,豆腐,广东省,深圳市,南山区,深圳湾公园小沙山,256b0f07-8339-4a8a-ba41-97542f2a59c5,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
c9430c12-ecba-4727-b9b4-db23a5b1bcd0,2025092700842,2,0,12,2025-09-27 14:00,2025-09-27 15:00,68422,豆腐,广东省,深圳市,南山区,深圳人才公园,c9430c12-ecba-4727-b9b4-db23a5b1bcd0,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
d426df6a-87f7-49f0-b4ec-83aae01e2234,2025092700934,2,0,9,2025-09-26 16:16,2025-09-26 18:16,29635,马鱲主义,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,d426df6a-87f7-49f0-b4ec-83aae01e2234,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
3ff9ada6-5f9a-436a-bd93-e5b3c2e734c6,2025092700979,2,0,2,2025-09-27 08:30,2025-09-27 09:30,47047,Monsoonaki,广东省,深圳市,南山区,深圳湾公园,3ff9ada6-5f9a-436a-bd93-e5b3c2e734c6,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
e9d9b0b0-a430-409c-8386-ee3c9153dffd,2025092700994,2,0,5,2025-09-27 15:00,2025-09-27 16:00,47627,生月习火,广东省,深圳市,南山区,深圳湾公园C区,e9d9b0b0-a430-409c-8386-ee3c9153dffd,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
0ccbd34d-7fd2-40ca-b98d-b4b5396cea63,2025092700997,2,0,1,2025-09-27 15:00,2025-09-27 16:00,47627,生月习火,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,0ccbd34d-7fd2-40ca-b98d-b4b5396cea63,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
e685ddb2-c9e2-4e28-ba17-e8f4505a1026,2025092701025,2,0,18,2025-09-27 12:30,2025-09-27 14:07,52338,棕竹,广东省,深圳市,南山区,深圳湾公园-小沙山观景平台,e685ddb2-c9e2-4e28-ba17-e8f4505a1026,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
07f46a99-e3e7-453b-98fe-437598040324,2025092701038,2,0,3,2025-09-27 12:30,2025-09-27 13:20,35569,郭子麟,广东省,深圳市,南山区,深圳湾小沙山,07f46a99-e3e7-453b-98fe-437598040324,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
574d85f3-660b-408b-8cc6-2e2abe8ed9a1,2025092701090,2,0,12,2025-09-27 12:00,2025-09-27 13:00,22388,周军大米,广东省,深圳市,福田区,笔架山公园,574d85f3-660b-408b-8cc6-2e2abe8ed9a1,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
062556a3-7c28-47b9-9a55-bf9bdfc9c93d,2025092701107,2,0,13,2025-09-27 15:30,2025-09-27 17:00,55014,yaozhen,广东省,深圳市,南山区,深圳湾公园,062556a3-7c28-47b9-9a55-bf9bdfc9c93d,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
a80ac6b1-8d76-4743-b93c-4329509ad91e,2025092701117,2,0,1,2025-09-27 16:30,2025-09-27 17:00,88726,Andyc,广东省,深圳市,南山区,南山区赛艇广场东100米(滨海大道南),a80ac6b1-8d76-4743-b93c-4329509ad91e,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
bdffe911-7210-44cf-9e88-104c259e82a4,2025092701144,2,0,12,2025-09-27 12:00,2025-09-27 13:00,9746,jujusmile,广东省,深圳市,福田区,笔架山公园,bdffe911-7210-44cf-9e88-104c259e82a4,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
49d4c36d-44af-4dff-9e0f-ca86963d24dc,2025092701150,2,0,14,2025-09-27 12:00,2025-09-27 13:00,9746,jujusmile,广东省,深圳市,福田区,深圳中心公园,49d4c36d-44af-4dff-9e0f-ca86963d24dc,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
236589c0-bc54-424c-aba7-3200183b827a,2025092701151,2,0,21,2025-09-27 09:00,2025-09-27 11:18,9746,jujusmile,广东省,深圳市,福田区,深圳湾公园,236589c0-bc54-424c-aba7-3200183b827a,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
85b325aa-b56d-4229-ad53-9bb16a53dd3f,2025092701194,2,0,20,2025-09-27 14:00,2025-09-27 15:00,50800,伯劳伯劳,广东省,深圳市,福田区,红树林海滨生态公园,85b325aa-b56d-4229-ad53-9bb16a53dd3f,广东省,深圳市,,,2025-08-01,2025-12-31,2,serial_id,asc,17,2026-08-12T08:39:33+00:00
