reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
3af81dda-de6b-4de5-abba-75572754768c,2025081700582,2,0,7,2025-06-15 07:52,2025-06-15 08:59,70590,Elim看鸟,陕西省,西安市,雁塔区,木塔寺公园,3af81dda-de6b-4de5-abba-75572754768c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
15ae469d-d721-4cb2-90ae-eb3bb2c6ff01,2025081700875,2,0,14,2025-07-26 09:02,2025-07-26 11:06,70590,Elim看鸟,陕西省,西安市,长安区,樊川公园,15ae469d-d721-4cb2-90ae-eb3bb2c6ff01,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
31ce7728-51b6-401e-a191-567a4ca47749,2025081701051,2,0,19,2025-08-17 18:00,2025-08-17 19:00,86307,李封真,陕西省,西安市,鄠邑区,涝渭湿地公园,31ce7728-51b6-401e-a191-567a4ca47749,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
31dd9bd5-81d4-441b-8d47-a05af0ff1d5a,2025081701400,2,0,6,2025-08-17 09:00,2025-08-17 18:03,92299,cuizer,陕西省,西安市,鄠邑区,涝渭湿地公园,31dd9bd5-81d4-441b-8d47-a05af0ff1d5a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
f3ae3341-e105-401e-aaeb-770c0e5835b2,2025081800113,2,0,15,2025-08-18 07:24,2025-08-18 12:18,49006,JTsmart,陕西省,西安市,周至县,秦岭国家植物园,f3ae3341-e105-401e-aaeb-770c0e5835b2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
b0ed5146-85af-4a2e-b117-d273c59636f7,2025081800329,2,0,16,2025-08-18 07:20,2025-08-18 09:20,70590,Elim看鸟,陕西省,西安市,鄠邑区,涝渭湿地公园,b0ed5146-85af-4a2e-b117-d273c59636f7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
7768a29b-14f2-4909-b896-dd8af56725cf,2025081800360,2,0,24,2025-08-18 07:30,2025-08-18 12:00,36646,牛轩观鸟,陕西省,西安市,周至县,周至县秦岭国家植物园,7768a29b-14f2-4909-b896-dd8af56725cf,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
e882fae2-3771-40f7-9a68-5adff260f57b,2025081800361,2,0,15,2025-08-18 07:00,2025-08-18 08:00,27530,绿头鸭,陕西省,西安市,周至县,秦岭国家植物园,e882fae2-3771-40f7-9a68-5adff260f57b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,22,2026-03-10T10:47:43+00:00
e6e0e9bb-e9f2-49fc-a6e2-a91fa950df18,2025081800371,2,0,24,2025-08-18 07:30,2025-08-18 12:00,4226,相思鸟,陕西省,西安市,周至县,周至县秦岭国家植物园,e6e0e9bb-e9f2-49fc-a6e2-a91fa950df18,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
94dc1501-5bf1-495b-aa21-d128eff2ef1f,2025081800569,2,0,23,2025-08-18 07:30,2025-08-18 12:00,49006,JTsmart,陕西省,西安市,周至县,周至县秦岭国家植物园,94dc1501-5bf1-495b-aa21-d128eff2ef1f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ca25e2ae-0971-4ce3-aa69-ab9ef5c566aa,2025081800836,2,0,12,2025-08-18 15:00,2025-08-18 18:30,54636,鹊影,陕西省,西安市,莲湖区,丰庆公园,ca25e2ae-0971-4ce3-aa69-ab9ef5c566aa,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
bec85776-1999-4107-8d07-ee773ab8599e,2025081900004,2,0,24,2025-08-19 00:00,2025-08-19 01:00,75204,雪子哥,陕西省,西安市,鄠邑区,涝渭湿地公园,bec85776-1999-4107-8d07-ee773ab8599e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
17b71f72-65ee-4f3b-aa12-e5347dbec9e1,2025081900309,2,0,31,2025-08-19 08:00,2025-08-19 11:40,54636,鹊影,陕西省,西安市,鄠邑区,涝渭湿地公园,17b71f72-65ee-4f3b-aa12-e5347dbec9e1,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
24cfd69e-5194-4d90-9581-fd476abd7d4d,2025081900320,2,0,2,2025-08-18 19:53,2025-08-18 19:59,92807,柴顺顺,陕西省,西安市,碑林区,西安建筑科技大学,24cfd69e-5194-4d90-9581-fd476abd7d4d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
32ba7197-2627-40e2-bd5f-f2097f9e8a06,2025081900679,2,0,7,2025-08-19 08:00,2025-08-19 09:50,92830,Trillian,陕西省,西安市,鄠邑区,涝渭湿地公园,32ba7197-2627-40e2-bd5f-f2097f9e8a06,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
05c2a9d8-c6bd-47ee-986d-2e0e149dba93,2025081900704,2,0,26,2025-08-19 19:00,2025-08-19 20:00,86307,李封真,陕西省,西安市,鄠邑区,涝渭湿地公园,05c2a9d8-c6bd-47ee-986d-2e0e149dba93,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
524dbf7d-30f8-49eb-8c8f-fbaf3c25a463,2025081900844,2,0,29,2025-08-19 06:30,2025-08-19 08:30,33447,血糕粉浆饭,陕西省,西安市,雁塔区,雁南公园,524dbf7d-30f8-49eb-8c8f-fbaf3c25a463,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
5c27a180-1487-4fe1-ad50-147caa4d242a,2025081900915,2,0,10,2025-08-19 06:30,2025-08-19 09:19,71401,高蓓,陕西省,西安市,鄠邑区,涝渭湿地公园,5c27a180-1487-4fe1-ad50-147caa4d242a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
25a2d0c8-d45d-4d72-8a40-120fac7d0d0a,2025082000046,2,0,30,2025-08-20 07:00,2025-08-20 08:00,54689,WhentheLEVEEbreaks,陕西省,西安市,鄠邑区,涝渭湿地公园,25a2d0c8-d45d-4d72-8a40-120fac7d0d0a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
110119fa-479d-40b9-9739-0908679ad151,2025082000363,2,0,5,2025-08-20 12:00,2025-08-20 13:00,86307,李封真,陕西省,西安市,长安区,西安交通大学科技创新港科创基地,110119fa-479d-40b9-9739-0908679ad151,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
6b540df6-ec08-4784-9ffa-63ee11c25cfe,2025082000734,2,0,2,2025-07-07 09:00,2025-07-07 10:00,81608,Watson,陕西省,西安市,长安区,樊川公园,6b540df6-ec08-4784-9ffa-63ee11c25cfe,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
9bff8034-498c-45da-875b-107faba0f995,2025082100037,2,0,32,2025-08-20 06:00,2025-08-20 08:00,33447,血糕粉浆饭,陕西省,西安市,长安区,沣河梁家滩湿地,9bff8034-498c-45da-875b-107faba0f995,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
77869122-3b94-42ed-b9f7-3f964af64ab4,2025082100934,2,0,2,2025-08-21 13:00,2025-08-21 14:00,92103,二瑶,陕西省,西安市,碑林区,卧龙禅寺,77869122-3b94-42ed-b9f7-3f964af64ab4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
80d310ab-0848-43ed-a21c-9dabd86423bf,2025082101124,2,0,5,2025-08-21 13:25,2025-08-21 15:26,78007,汛子,陕西省,西安市,长安区,金仙观,80d310ab-0848-43ed-a21c-9dabd86423bf,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
1e3fb2ec-f5a7-44bb-b3e3-7f6cf631de3e,2025082101381,2,0,19,2025-08-21 17:00,2025-08-21 19:00,33447,血糕粉浆饭,陕西省,西安市,雁塔区,雁南公园,1e3fb2ec-f5a7-44bb-b3e3-7f6cf631de3e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
afa5af99-24ac-4d01-b46f-1a1ac405f12a,2025082101496,2,0,19,2025-07-26 08:00,2025-07-26 09:00,72904,李辉,陕西省,西安市,长安区,樊川公园,afa5af99-24ac-4d01-b46f-1a1ac405f12a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
be3e3e38-0261-4bc7-9ba5-a220dcae9a21,2025082101497,2,0,20,2025-07-20 08:00,2025-07-20 09:00,72904,李辉,陕西省,西安市,灞桥区,西安浐灞桃花潭公园,be3e3e38-0261-4bc7-9ba5-a220dcae9a21,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
3d17b0bf-aa4a-49d5-a0a4-b5c725723118,2025082200074,2,0,5,2025-08-22 06:00,2025-08-22 07:00,69634,伊羊肉卷,陕西省,西安市,鄠邑区,涝渭湿地公园,3d17b0bf-aa4a-49d5-a0a4-b5c725723118,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
0cf83259-b954-4178-9a87-225342ebeeb8,2025082200391,2,0,21,2025-08-22 12:00,2025-08-22 13:00,75204,雪子哥,陕西省,西安市,鄠邑区,涝渭湿地公园,0cf83259-b954-4178-9a87-225342ebeeb8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
f74a1d9e-a00f-4031-be6b-14e2d18265c4,2025082200447,2,0,14,2025-08-21 11:00,2025-08-21 12:00,22366,688chxiuq,陕西省,西安市,鄠邑区,鄠邑区育德湖西北150米(连霍高速北),f74a1d9e-a00f-4031-be6b-14e2d18265c4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
96d568c6-5fef-4055-96ee-88885d88ce7d,2025082200497,2,0,3,2025-08-20 16:27,2025-08-20 17:27,38265,看海的123,陕西省,西安市,碑林区,西安城墙(西安市碑林区南大街),96d568c6-5fef-4055-96ee-88885d88ce7d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
91cf29f0-9df0-4bcb-97dd-a36dc18fa214,2025082200809,2,0,17,2025-08-22 16:15,2025-08-22 20:00,75020,microlepis,陕西省,西安市,鄠邑区,涝渭湿地公园,91cf29f0-9df0-4bcb-97dd-a36dc18fa214,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
2954699f-51d0-4217-b3af-9f14ab4b2d4a,2025082300163,2,0,28,2025-08-23 08:00,2025-08-23 09:00,74437,chaaaaaos,陕西省,西安市,鄠邑区,涝渭湿地公园,2954699f-51d0-4217-b3af-9f14ab4b2d4a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
9afbb08b-6e0c-46b5-b914-fcd3092b743b,2025082300702,2,0,23,2025-08-23 07:00,2025-08-23 08:00,72904,李辉,陕西省,西安市,鄠邑区,涝渭湿地公园,9afbb08b-6e0c-46b5-b914-fcd3092b743b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
76023f76-e914-43e5-b0df-680df3f9bab5,2025082300722,2,0,24,2025-08-18 07:30,2025-08-18 12:00,56489,MintYxx,陕西省,西安市,周至县,周至县秦岭国家植物园,76023f76-e914-43e5-b0df-680df3f9bab5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
5e9f19aa-c2a2-493b-a362-ea427d28f289,2025082300767,2,0,3,2025-08-23 15:00,2025-08-23 16:00,22345,山丘,陕西省,西安市,临潼区,临潼区河堤路入口(北向)东400米,5e9f19aa-c2a2-493b-a362-ea427d28f289,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ca23168d-868a-40d2-85f0-bb8dc06ad1d7,2025082300907,2,0,5,2025-08-23 17:00,2025-08-23 18:00,45951,回声,陕西省,西安市,碑林区,兴庆宫公园,ca23168d-868a-40d2-85f0-bb8dc06ad1d7,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
369931da-5487-4bdd-956e-36f1102a8855,2025082400170,2,0,18,2025-08-24 07:00,2025-08-24 08:00,69634,伊羊肉卷,陕西省,西安市,长安区,中国西部科技创新港高端人才生活基地(秦都区),369931da-5487-4bdd-956e-36f1102a8855,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ce330149-121a-4948-8c74-e7ecfe05f98b,2025082400292,2,0,21,2025-08-23 13:59,2025-08-24 10:00,22366,688chxiuq,陕西省,西安市,临潼区,临潼区新丰街道姚家村,ce330149-121a-4948-8c74-e7ecfe05f98b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ea24ea63-ae29-4197-9358-45f55930b7cc,2025082400385,2,0,23,2025-08-24 09:17,2025-08-24 12:00,5448,百晓生,陕西省,西安市,周至县,老县城自然保护区,ea24ea63-ae29-4197-9358-45f55930b7cc,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
020de5a1-0143-4643-8fe7-72de5ebe79ab,2025082400520,2,0,14,2025-08-24 08:20,2025-08-24 10:01,78007,汛子,陕西省,西安市,雁塔区,雁南公园,020de5a1-0143-4643-8fe7-72de5ebe79ab,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ef3d30b0-67ff-4141-9bba-a351647e0753,2025082400525,2,0,15,2025-08-23 13:14,2025-08-23 13:14,75020,microlepis,陕西省,西安市,长安区,樊川公园,ef3d30b0-67ff-4141-9bba-a351647e0753,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ec94c00e-26d5-4cf2-8d68-c9f41e5527d4,2025082400623,2,0,11,2025-08-24 14:00,2025-08-24 15:00,45951,回声,陕西省,西安市,鄠邑区,涝渭湿地公园,ec94c00e-26d5-4cf2-8d68-c9f41e5527d4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
19e7b75a-5881-4482-a099-de7a37c448d2,2025082400802,2,0,10,2025-08-24 13:00,2025-08-24 14:00,83779,叶安,陕西省,西安市,莲湖区,丰庆公园,19e7b75a-5881-4482-a099-de7a37c448d2,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
0953d7b0-79ba-4cf3-8369-a7c5b326347f,2025082400999,2,0,6,2025-08-24 19:00,2025-08-24 20:00,70302,烛影摇红,陕西省,西安市,长安区,中国西部科技创新港高端人才生活基地(秦都区),0953d7b0-79ba-4cf3-8369-a7c5b326347f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
9095201f-1a5a-4ff3-9b1e-cf05d9a7da28,2025082401068,2,0,17,2025-08-24 19:00,2025-08-24 20:00,66398,香香鸡贴贴,陕西省,西安市,长安区,西工大长安校区,9095201f-1a5a-4ff3-9b1e-cf05d9a7da28,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
174f6d45-2be2-48a9-8527-b7105bbc2d6c,2025082401268,2,0,6,2025-08-24 21:00,2025-08-24 22:00,63026,gallups,陕西省,西安市,蓝田县,灞河,174f6d45-2be2-48a9-8527-b7105bbc2d6c,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
4f9cf40c-8b7a-430b-9e08-26fb5079e4ed,2025082401327,2,0,11,2025-08-24 15:31,2025-08-24 17:00,15123,百步穿杨_2011,陕西省,西安市,鄠邑区,涝渭湿地公园,4f9cf40c-8b7a-430b-9e08-26fb5079e4ed,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
9440960e-c69b-42f8-acbd-5e812e55e434,2025082401358,2,0,21,2025-08-22 06:00,2025-08-22 07:30,33447,血糕粉浆饭,陕西省,西安市,新城区,大明宫国家遗址公园,9440960e-c69b-42f8-acbd-5e812e55e434,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
1640ac94-cac9-4615-9bfe-9cf31c429d12,2025082401407,2,0,1,2025-04-23 16:12,2025-04-23 16:42,92103,二瑶,陕西省,西安市,阎良区,蓝波湾小区,1640ac94-cac9-4615-9bfe-9cf31c429d12,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
fee0b6ed-bfee-4536-ae44-a5c9d07b88f8,2025082500521,2,0,19,2025-08-23 07:24,2025-08-23 11:30,64371,李大顺,陕西省,西安市,鄠邑区,涝渭湿地公园,fee0b6ed-bfee-4536-ae44-a5c9d07b88f8,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
cf3bd658-7b9d-4839-aaea-16d1f3703d08,2025082500610,2,0,2,2025-08-25 16:30,2025-08-25 17:20,92103,二瑶,陕西省,西安市,阎良区,蓝波湾小区,cf3bd658-7b9d-4839-aaea-16d1f3703d08,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
45cca25b-aeb4-49c3-b08b-51b61313f86f,2025082500614,2,0,22,2025-08-25 17:00,2025-08-25 18:00,80911,小睡,陕西省,西安市,鄠邑区,涝渭湿地公园,45cca25b-aeb4-49c3-b08b-51b61313f86f,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
bf36df71-3dbc-4443-80c7-166bfd126a7b,2025082500666,2,0,16,2025-08-25 14:00,2025-08-25 15:00,83779,叶安,陕西省,西安市,鄠邑区,涝渭湿地公园,bf36df71-3dbc-4443-80c7-166bfd126a7b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
ad511426-411a-4b80-b1bc-8a76de0c0931,2025082500772,2,0,25,2025-08-25 19:00,2025-08-25 20:00,86307,李封真,陕西省,西安市,鄠邑区,涝渭湿地公园,ad511426-411a-4b80-b1bc-8a76de0c0931,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
15ca9fc1-b459-4a22-a484-f6465555119e,2025082600546,2,0,9,2025-08-26 14:00,2025-08-26 15:00,83779,叶安,陕西省,西安市,碑林区,碑林区兴庆宫公园(兴庆宫公园通阳门西北100米),15ca9fc1-b459-4a22-a484-f6465555119e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
1f9f1e9e-27ed-448f-a24f-902cfa080653,2025082700444,2,0,5,2025-08-27 13:00,2025-08-27 14:00,83779,叶安,陕西省,西安市,长安区,黎园坪村,1f9f1e9e-27ed-448f-a24f-902cfa080653,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
135f8421-4526-4f58-9d16-7b32ced55446,2025082800048,2,0,25,2025-08-28 07:00,2025-08-28 08:00,80911,小睡,陕西省,西安市,长安区,长安区樊川公园(潏河路南200米),135f8421-4526-4f58-9d16-7b32ced55446,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,23,2026-03-10T10:47:46+00:00
b50c257b-e2a2-406d-b853-74af654653e3,2025082800592,2,0,11,2025-08-28 17:00,2025-08-28 20:00,54636,鹊影,陕西省,西安市,新城区,大明宫国家遗址公园,b50c257b-e2a2-406d-b853-74af654653e3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
0a6b7f07-1266-4a0b-90e9-40f6ce28c171,2025082900443,2,0,25,2025-08-29 16:00,2025-08-29 17:00,86307,李封真,陕西省,西安市,鄠邑区,涝渭湿地公园,0a6b7f07-1266-4a0b-90e9-40f6ce28c171,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
052eaf4b-1985-453f-835a-67053832699b,2025082900671,2,0,12,2025-08-29 17:55,2025-08-29 19:30,54636,鹊影,陕西省,西安市,灞桥区,中亚公园,052eaf4b-1985-453f-835a-67053832699b,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
cc7b9d89-46fe-4819-b3a8-bce7d71c9595,2025083000440,2,0,7,2025-08-30 13:00,2025-08-30 14:00,87715,juzi橘子0448,陕西省,西安市,未央区,未央区西安浐灞国家湿地公园,cc7b9d89-46fe-4819-b3a8-bce7d71c9595,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
b122dc05-8fb5-49db-95c4-ed867494a5f4,2025083000486,2,0,6,2025-08-30 14:00,2025-08-30 15:00,36686,尊敬的猫猫头用户,陕西省,西安市,莲湖区,丰庆公园,b122dc05-8fb5-49db-95c4-ed867494a5f4,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
a80cf5fc-e99c-49b0-aa98-73187de27eb5,2025083000705,2,0,1,2025-08-30 17:00,2025-08-30 18:00,85816,Moring,陕西省,西安市,未央区,西工新苑,a80cf5fc-e99c-49b0-aa98-73187de27eb5,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
ebdaa5e1-3238-484e-82d4-ba1058494092,2025083100171,2,0,25,2025-08-31 08:44,2025-08-31 10:44,44883,秦睿梓,陕西省,西安市,灞桥区,西安世博园,ebdaa5e1-3238-484e-82d4-ba1058494092,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
0238a5e9-a646-44ef-bf32-803f7feca4fb,2025083100352,2,0,21,2025-08-31 08:00,2025-08-31 09:00,93449,小小小豹子,陕西省,西安市,灞桥区,西安世博园,0238a5e9-a646-44ef-bf32-803f7feca4fb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
65d8e9af-f13a-416e-9f34-40d9838c465d,2025083100363,2,0,24,2025-08-31 08:44,2025-08-31 10:44,92807,柴顺顺,陕西省,西安市,灞桥区,西安世博园,65d8e9af-f13a-416e-9f34-40d9838c465d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
1e689614-a4e1-4c12-9acd-083088309293,2025083100368,2,0,24,2025-08-31 08:44,2025-08-31 10:44,34092,黎明守护,陕西省,西安市,灞桥区,西安世博园,1e689614-a4e1-4c12-9acd-083088309293,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
3f785d07-5ff0-454a-883b-ffd9d8f3b0eb,2025083100403,2,0,19,2025-08-31 08:00,2025-08-31 09:00,69205,伊犁鼠兔,陕西省,西安市,鄠邑区,涝渭湿地公园,3f785d07-5ff0-454a-883b-ffd9d8f3b0eb,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
c0fb5fc3-76d1-4c4b-a0cc-a38bb602f817,2025083100461,2,0,14,2025-08-31 11:00,2025-08-31 12:00,70302,烛影摇红,陕西省,西安市,鄠邑区,涝渭湿地公园,c0fb5fc3-76d1-4c4b-a0cc-a38bb602f817,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
a01320fa-f47a-488c-acf8-febc1348d086,2025083100511,2,0,25,2025-08-31 08:30,2025-08-31 11:30,5841,绿队可乐,陕西省,西安市,灞桥区,西安世博园,a01320fa-f47a-488c-acf8-febc1348d086,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
1e3d58e8-1777-49a4-8c2c-96ade3b67b9a,2025083100521,2,0,25,2025-08-31 08:44,2025-08-31 10:44,8668,梦翔五月天,陕西省,西安市,灞桥区,西安世博园,1e3d58e8-1777-49a4-8c2c-96ade3b67b9a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
ea75e250-8d65-4c82-a2b3-0754e422c532,2025083100574,2,0,13,2025-08-31 09:10,2025-08-31 11:10,81517,MGC6543,陕西省,西安市,鄠邑区,涝渭湿地公园,ea75e250-8d65-4c82-a2b3-0754e422c532,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
61730e8b-df2f-4506-9e73-1153d0bbf9e3,2025083100813,2,0,1,2025-08-31 16:00,2025-08-31 17:00,74437,chaaaaaos,陕西省,西安市,灞桥区,中亚公园,61730e8b-df2f-4506-9e73-1153d0bbf9e3,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
b06caf5d-b41e-4fb3-95ee-f550d387190e,2025083101047,2,0,7,2025-08-31 18:00,2025-08-31 19:00,57418,折若木,陕西省,西安市,长安区,长安区洨河湿地公园(洨河北路南300米),b06caf5d-b41e-4fb3-95ee-f550d387190e,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
0f3762c8-038e-4dbb-8a32-b3103f79f12d,2025083101186,2,0,7,2025-08-31 09:00,2025-08-31 12:34,87715,juzi橘子0448,陕西省,西安市,高陵区,高陵泾渭湿地观光园(高陵区鹿苑大道南),0f3762c8-038e-4dbb-8a32-b3103f79f12d,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
258ba016-7ffa-432e-af2b-29295eb33512,2025083101204,2,0,2,2025-08-31 13:00,2025-08-31 14:00,87715,juzi橘子0448,陕西省,西安市,未央区,浐灞国家湿地公园,258ba016-7ffa-432e-af2b-29295eb33512,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
810473b1-70a9-42c9-8048-88698a0c8756,2025083101349,2,0,5,2025-08-31 15:14,2025-08-31 18:14,71401,高蓓,陕西省,西安市,长安区,长安区大兆街道友联村,810473b1-70a9-42c9-8048-88698a0c8756,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
68efc5a5-c95d-4cd2-9760-ef7617c04b7a,2025083101364,2,0,40,2025-08-31 08:00,2025-08-31 10:00,30320,户外农夫,陕西省,西安市,阎良区,西安市阎良石川河,68efc5a5-c95d-4cd2-9760-ef7617c04b7a,陕西,西安,,,2025-03-01,2026-03-01,2,serial_id,asc,24,2026-03-10T10:47:49+00:00
