reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
1b3c7f54-d21a-40f6-9deb-931e07de5caf,2025100100203,2,0,21,2025-10-01 06:08,2025-10-01 08:30,76479,Yemo,上海市,上海市,青浦区,青浦区香花桥街道孙家台,1b3c7f54-d21a-40f6-9deb-931e07de5caf,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,60,2026-08-12T08:08:03+00:00
65983ca1-070e-4c6b-82b2-06923cb07410,2025100100208,2,0,13,2025-10-01 07:30,2025-10-01 09:15,8247,cuba,上海市,上海市,虹口区,鲁迅公园,65983ca1-070e-4c6b-82b2-06923cb07410,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,60,2026-08-12T08:08:03+00:00
73afd620-007f-4f20-a70e-733b7c52650a,2025100100209,2,0,16,2025-10-01 06:30,2025-10-01 07:30,21521,袖拂杨花雪,上海市,上海市,松江区,九里工坊,73afd620-007f-4f20-a70e-733b7c52650a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
0f020162-2903-4c40-83a2-89f01367e2dc,2025100100210,2,0,1,2025-10-01 09:00,2025-10-01 10:00,71023,吕宋鸡叽矶姬鸠,上海市,上海市,浦东新区,上海海洋大学临港校区,0f020162-2903-4c40-83a2-89f01367e2dc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
24396833-ed2c-4dc2-991b-6cef7a88d050,2025100100234,2,0,21,2025-10-01 09:28,2025-10-01 11:30,47051,丫丫2023,上海市,上海市,浦东新区,上海世博文化公园,24396833-ed2c-4dc2-991b-6cef7a88d050,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
ac1891d7-2ce4-46ce-b01b-e19b0a466c3f,2025100100243,2,0,1,2025-10-01 09:00,2025-10-01 10:00,46267,HemLeu,上海市,上海市,松江区,同润加州,ac1891d7-2ce4-46ce-b01b-e19b0a466c3f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
704c1173-7d22-4b36-9e18-ff81b5956032,2025100100252,2,0,9,2025-10-01 08:00,2025-10-01 10:00,32567,帕吉田,上海市,上海市,浦东新区,金海湿地公园,704c1173-7d22-4b36-9e18-ff81b5956032,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
e0caeaec-37d9-491c-ac4f-25565210aeef,2025100100258,2,0,12,2025-10-01 07:00,2025-10-01 10:51,56355,Simple,上海市,上海市,闵行区,浦江郊野公园,e0caeaec-37d9-491c-ac4f-25565210aeef,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
4d2035c3-81f7-4bb5-a624-40d47f6d9ea9,2025100100310,2,0,26,2025-10-01 08:03,2025-10-01 10:03,22076,aaacha,上海市,上海市,浦东新区,黄日港调蓄湖,4d2035c3-81f7-4bb5-a624-40d47f6d9ea9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
443b382f-7234-4045-aaf8-fc12a59287b8,2025100100331,2,0,50,2025-10-01 10:10,2025-10-01 18:00,6571,zrg2013,上海市,上海市,浦东新区,上海南汇东滩湿地,443b382f-7234-4045-aaf8-fc12a59287b8,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
7f1a4905-9198-49f0-989a-1c86953e6de3,2025100100378,2,0,38,2025-10-01 08:00,2025-10-01 15:00,43271,Taoxu0903,上海市,上海市,浦东新区,南汇东滩,7f1a4905-9198-49f0-989a-1c86953e6de3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
5c5a98c3-4d86-4f68-8a66-e1d9c5052c4d,2025100100405,2,0,2,2025-10-01 08:00,2025-10-01 10:00,69989,须须浮鸥,上海市,上海市,长宁区,西郊宾馆,5c5a98c3-4d86-4f68-8a66-e1d9c5052c4d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
6cca8723-b795-45a5-a784-0abd8e812311,2025100100416,2,0,18,2025-10-01 11:00,2025-10-01 12:00,85879,小琴房,上海市,上海市,浦东新区,世纪公园,6cca8723-b795-45a5-a784-0abd8e812311,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
f5d8e03f-d5a9-4cfd-acc1-38f2cf5c7834,2025100100456,2,0,23,2025-10-01 07:40,2025-10-01 11:00,83322,十七幺,上海市,上海市,浦东新区,世纪公园,f5d8e03f-d5a9-4cfd-acc1-38f2cf5c7834,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
bbc813dd-5a24-43a4-be89-71c174373128,2025100100480,2,0,24,2025-10-01 06:37,2025-10-01 11:09,75018,riconeko,上海市,上海市,浦东新区,世纪公园,bbc813dd-5a24-43a4-be89-71c174373128,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
90cf7432-5e02-48a2-9395-d439b3fd46cc,2025100100562,2,0,7,2025-10-01 10:09,2025-10-01 11:09,67740,风火轮,上海市,上海市,长宁区,中山公园,90cf7432-5e02-48a2-9395-d439b3fd46cc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
b68031ff-50ec-4ced-bca0-3405b85fa0d5,2025100100610,2,0,30,2025-10-01 12:00,2025-10-01 13:00,10,石在水,上海市,上海市,奉贤区,奉贤区小基本农田,b68031ff-50ec-4ced-bca0-3405b85fa0d5,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
77e0e2c4-a747-44c4-873a-bb5b2abccf11,2025100100637,2,0,13,2025-10-01 08:00,2025-10-01 09:00,44760,刘永龙,上海市,上海市,静安区,共和大厦-闸北公园,77e0e2c4-a747-44c4-873a-bb5b2abccf11,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
b860a14a-2480-4a02-8538-c0f574a7b20f,2025100100657,2,0,13,2025-10-01 12:00,2025-10-01 13:00,71520,林珺帆,上海市,上海市,杨浦区,上海理工大学,b860a14a-2480-4a02-8538-c0f574a7b20f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
ca8466aa-db4b-4ceb-85fe-553238c87457,2025100100672,2,0,8,2025-10-01 10:00,2025-10-01 12:30,10903,阿穆尔隼,上海市,上海市,浦东新区,上海滩花园洋房(乳山路),ca8466aa-db4b-4ceb-85fe-553238c87457,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
90c757af-e387-47d9-bf59-0c696810de4b,2025100100676,2,0,6,2025-10-01 12:00,2025-10-01 13:00,83593,笔獭,上海市,上海市,浦东新区,世纪公园,90c757af-e387-47d9-bf59-0c696810de4b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
677338e0-0553-475c-b4d3-c0487cf6a27b,2025100100701,2,0,32,2025-10-01 07:30,2025-10-01 13:00,83481,Doloreswei,上海市,上海市,浦东新区,世纪公园-7号门,677338e0-0553-475c-b4d3-c0487cf6a27b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
6676971d-c58b-48e0-8c02-d457043bfa4a,2025100100738,2,0,25,2025-10-01 06:00,2025-10-01 07:00,50509,上海宝山本地菜鸟小陈,上海市,上海市,宝山区,吴淞炮台湾湿地森林公园,6676971d-c58b-48e0-8c02-d457043bfa4a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
09e2d5ba-3475-45cf-8846-b9905a9f1002,2025100100764,2,0,28,2025-10-01 13:00,2025-10-01 15:00,13420,shhgao,上海市,上海市,奉贤区,海思路基本农田,09e2d5ba-3475-45cf-8846-b9905a9f1002,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
33f0f7d8-1b16-4fb1-be1c-47d6afb8884f,2025100100801,2,0,5,2025-10-01 10:54,2025-10-01 16:54,24567,alexcui,上海市,上海市,徐汇区,上海植物园-3号门,33f0f7d8-1b16-4fb1-be1c-47d6afb8884f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
2f21a63c-3305-4024-9765-3186c66d55c9,2025100100862,2,0,15,2025-10-01 09:29,2025-10-01 11:29,49019,红鲤鱼与绿鲤鱼与梨,上海市,上海市,松江区,米市渡松南郊野公园,2f21a63c-3305-4024-9765-3186c66d55c9,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
283ab086-0f65-4163-9150-30a662fde172,2025100100884,2,0,29,2025-10-01 10:41,2025-10-01 13:41,22076,aaacha,上海市,上海市,浦东新区,南汇嘴魔术林,283ab086-0f65-4163-9150-30a662fde172,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
dfd397b1-d3a8-4707-9b8d-9035fc8044ae,2025100100901,2,0,27,2025-10-01 15:30,2025-10-01 18:00,47051,丫丫2023,上海市,上海市,浦东新区,世纪公园,dfd397b1-d3a8-4707-9b8d-9035fc8044ae,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
39388514-aed3-4723-a303-04082ffb1a6c,2025100100919,2,0,38,2025-10-01 11:50,2025-10-01 14:40,31328,斑鱼狗00,上海市,上海市,浦东新区,南汇东滩,39388514-aed3-4723-a303-04082ffb1a6c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
9d3c0efa-9bb3-445f-801a-9449cbc19a34,2025100100937,2,0,37,2025-10-01 11:50,2025-10-01 14:40,32708,Ada,上海市,上海市,浦东新区,南汇东滩,9d3c0efa-9bb3-445f-801a-9449cbc19a34,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
d1851278-7572-4815-b8ab-9abc18b337ad,2025100100956,2,0,15,2025-10-01 11:00,2025-10-01 15:00,20769,CXY,上海市,上海市,浦东新区,上海滨江森林公园,d1851278-7572-4815-b8ab-9abc18b337ad,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
93241dec-1849-4eb1-93c7-fb712ca54dca,2025100100963,2,0,22,2025-10-01 15:00,2025-10-01 16:00,61145,dachengzi,上海市,上海市,浦东新区,碧云绿地·云天湖公园,93241dec-1849-4eb1-93c7-fb712ca54dca,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
4b5d6f61-0c4f-4cfa-b0eb-b10b4a0335c3,2025100100977,2,0,14,2025-10-01 14:00,2025-10-01 17:00,53208,maxandruby,上海市,上海市,浦东新区,堤顶路与海基五路交叉口,4b5d6f61-0c4f-4cfa-b0eb-b10b4a0335c3,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
3093bb29-7748-4494-87a6-868928c72cff,2025100100978,2,0,11,2025-10-01 15:00,2025-10-01 16:00,46267,HemLeu,上海市,上海市,松江区,松江区新桥万科白马花园(南区),3093bb29-7748-4494-87a6-868928c72cff,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
bd9578e2-a9a9-4c26-af44-93c51a0545da,2025100101008,2,0,4,2025-10-01 15:00,2025-10-01 16:00,73840,Clarity,上海市,上海市,徐汇区,上海市第六人民医院住院部,bd9578e2-a9a9-4c26-af44-93c51a0545da,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
ac768308-f893-4fde-96e3-34897ded6e45,2025100101025,2,0,15,2025-10-01 09:30,2025-10-01 11:00,23328,lvzhameng,上海市,上海市,普陀区,梦清园,ac768308-f893-4fde-96e3-34897ded6e45,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
a82ba79b-42c5-4fa3-82ad-3fce8e8fcd39,2025100101030,2,0,11,2025-10-01 09:30,2025-10-01 11:01,23093,王西敏,上海市,上海市,普陀区,梦清园,a82ba79b-42c5-4fa3-82ad-3fce8e8fcd39,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
09d0fd19-fd6d-431d-b2de-73c0a4d8e67a,2025100101031,2,0,46,2025-10-01 08:30,2025-10-01 15:30,53783,吴强,上海市,上海市,浦东新区,南汇东滩,09d0fd19-fd6d-431d-b2de-73c0a4d8e67a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
f31dd3b4-d25d-42c3-88fd-b191fc4a617b,2025100101034,2,0,42,2025-10-01 08:30,2025-10-01 15:30,70886,yj794421355,上海市,上海市,浦东新区,南汇东滩,f31dd3b4-d25d-42c3-88fd-b191fc4a617b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
02fc97c1-5e50-48fa-a147-615bc6791b27,2025100101094,2,0,10,2025-10-01 16:00,2025-10-01 17:00,71520,林珺帆,上海市,上海市,宝山区,吴淞炮台湾湿地森林公园,02fc97c1-5e50-48fa-a147-615bc6791b27,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
599f4dd3-5c8c-4cca-a24c-70b29284e6f4,2025100101117,2,0,37,2025-10-01 08:00,2025-10-01 12:24,75057,胡天浩,上海市,上海市,青浦区,上海青西郊野公园,599f4dd3-5c8c-4cca-a24c-70b29284e6f4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
de4764c1-52df-4b1e-8168-41e0e3ff2074,2025100101137,2,0,13,2025-10-01 13:00,2025-10-01 15:30,73637,某st,上海市,上海市,浦东新区,后滩公园,de4764c1-52df-4b1e-8168-41e0e3ff2074,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
55328475-12ef-4aae-a7f5-13767fb90f8d,2025100101141,2,0,5,2025-10-01 16:00,2025-10-01 17:00,13420,shhgao,上海市,上海市,徐汇区,上海市徐汇区钦州南路10号,55328475-12ef-4aae-a7f5-13767fb90f8d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
72221567-ea18-4591-b420-4e14237daa98,2025100101164,2,0,26,2025-10-01 13:45,2025-10-01 16:45,83481,Doloreswei,上海市,上海市,浦东新区,碧云绿地·云天湖公园,72221567-ea18-4591-b420-4e14237daa98,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
9646b99d-28ef-4246-995c-f907a5352bbe,2025100101174,2,0,26,2025-10-01 13:00,2025-10-01 14:00,64362,星遥,上海市,上海市,崇明区,崇明东滩湿地,9646b99d-28ef-4246-995c-f907a5352bbe,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
0c6cd61f-655e-49dc-880b-3143930b533d,2025100101214,2,0,42,2025-10-01 14:11,2025-10-01 18:00,56183,小牟是个好青年,上海市,上海市,浦东新区,南汇东滩,0c6cd61f-655e-49dc-880b-3143930b533d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
c0680526-b60e-4942-95d7-d6125b99779b,2025100101238,2,0,10,2025-10-01 17:00,2025-10-01 18:00,53462,hihi,上海市,上海市,宝山区,丰收村,c0680526-b60e-4942-95d7-d6125b99779b,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
d70479c4-8cd8-44d5-aa1d-e14b7fd90594,2025100101251,2,0,22,2025-10-01 15:00,2025-10-01 16:00,38204,桃子喵,上海市,上海市,浦东新区,碧云绿地·云天湖公园,d70479c4-8cd8-44d5-aa1d-e14b7fd90594,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
844dc9e2-4176-4f09-b5da-a6686db96f45,2025100101269,2,0,18,2025-10-01 16:00,2025-10-01 17:00,77499,蛋先生,上海市,上海市,闵行区,兰香湖,844dc9e2-4176-4f09-b5da-a6686db96f45,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
77af61ab-e774-412d-aff6-e225d2de57bc,2025100101315,2,0,57,2025-10-01 09:00,2025-10-01 17:00,64183,neilz,上海市,上海市,浦东新区,南汇东滩,77af61ab-e774-412d-aff6-e225d2de57bc,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
e46b46d9-ac82-4511-bd85-80a473936c6c,2025100101320,2,0,15,2025-10-01 14:30,2025-10-01 16:30,56992,郝苏波,上海市,上海市,松江区,松江区永丰街道顺风桥,e46b46d9-ac82-4511-bd85-80a473936c6c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
0dd0b07e-7570-42e4-84d4-5478cf098e76,2025100101324,2,0,60,2025-10-01 08:11,2025-10-01 18:00,48694,三石观鸟,上海市,上海市,浦东新区,南汇东滩,0dd0b07e-7570-42e4-84d4-5478cf098e76,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,61,2026-08-12T08:08:14+00:00
d648ab2a-c1fd-4721-8f7a-6a281d18a0a1,2025100101339,2,0,15,2025-10-01 06:58,2025-10-01 07:58,39380,dxjwy,上海市,上海市,奉贤区,奉贤小魔术林,d648ab2a-c1fd-4721-8f7a-6a281d18a0a1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
559bb170-fc92-41a5-a6a8-2542e1441107,2025100101353,2,0,12,2025-10-01 18:00,2025-10-01 19:00,14600,berber2019,上海市,上海市,浦东新区,金海湿地,559bb170-fc92-41a5-a6a8-2542e1441107,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
81c95a2d-8768-4633-b447-337f46a3fed4,2025100101363,2,0,50,2025-10-01 05:23,2025-10-01 13:23,22081,珍珠海岸,上海市,上海市,浦东新区,南汇嘴魔术林,81c95a2d-8768-4633-b447-337f46a3fed4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
90c68f0c-ed0f-474f-aaac-b5bc6f0443f4,2025100101368,2,0,19,2025-10-01 16:13,2025-10-01 17:13,84866,CCCyh,上海市,上海市,浦东新区,小桉路,90c68f0c-ed0f-474f-aaac-b5bc6f0443f4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
a49fce1c-59fd-4d67-aa0f-15269cc01747,2025100101386,2,0,12,2025-10-01 14:30,2025-10-01 16:22,52959,fomalhaut,上海市,上海市,浦东新区,金海湿地公园,a49fce1c-59fd-4d67-aa0f-15269cc01747,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
876f26ee-0776-44d3-977d-1891967a8f0c,2025100101387,2,0,1,2025-10-01 18:00,2025-10-01 19:00,66184,刺猬endive,上海市,上海市,浦东新区,世纪公园-7号门,876f26ee-0776-44d3-977d-1891967a8f0c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
1ac438db-2593-4b83-bfbb-63cc02615b6c,2025100101388,2,0,18,2025-10-01 08:20,2025-10-01 16:20,12605,Nepetacataria,上海市,上海市,徐汇区,上海植物园,1ac438db-2593-4b83-bfbb-63cc02615b6c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
dba730ed-9379-4ecd-bdb1-64ec1386007e,2025100101391,2,0,13,2025-10-01 12:20,2025-10-01 15:20,77389,邱邱,上海市,上海市,宝山区,吴淞炮台湾湿地森林公园,dba730ed-9379-4ecd-bdb1-64ec1386007e,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
3ae9740c-b05e-4783-9c65-d561890bdc17,2025100101403,2,0,13,2025-09-28 12:00,2025-09-28 12:50,12605,Nepetacataria,上海市,上海市,浦东新区,陶氏化学有限公司(上海市浦东新区),3ae9740c-b05e-4783-9c65-d561890bdc17,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
fb8556c1-a9f5-40d7-933a-3321df0cf699,2025100101413,2,0,12,2025-10-01 06:30,2025-10-01 07:30,12605,Nepetacataria,上海市,上海市,浦东新区,张江汤臣豪园,fb8556c1-a9f5-40d7-933a-3321df0cf699,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
197fe95b-d770-4f7d-b0a8-bb42e9b9897a,2025100101439,2,0,30,2025-10-01 08:00,2025-10-01 10:16,88197,青山轩,上海市,上海市,浦东新区,黄日港调蓄湖,197fe95b-d770-4f7d-b0a8-bb42e9b9897a,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
f3584642-48a2-4d70-8308-8b2d4b33342f,2025100101442,2,0,44,2025-10-01 07:45,2025-10-01 11:45,38572,急急急,上海市,上海市,浦东新区,南汇东滩,f3584642-48a2-4d70-8308-8b2d4b33342f,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
80bb81c6-6bf9-4914-a322-64efb90c642d,2025100101446,2,0,30,2025-10-01 08:00,2025-10-01 10:16,45180,炸鱼,上海市,上海市,浦东新区,黄日港调蓄湖,80bb81c6-6bf9-4914-a322-64efb90c642d,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
7f6e1bb7-d09a-4812-8967-0e2cef6db98c,2025100101449,2,0,7,2025-10-01 18:00,2025-10-01 19:00,45180,炸鱼,上海市,上海市,浦东新区,鸟调7魔术林线,7f6e1bb7-d09a-4812-8967-0e2cef6db98c,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
53801d94-232b-4acc-a989-5d212606cbe1,2025100101460,2,0,10,2025-10-01 13:23,2025-10-01 15:40,53726,binglingyu,上海市,上海市,浦东新区,世纪公园,53801d94-232b-4acc-a989-5d212606cbe1,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
3eba2aa2-0f9d-48fd-b548-6dd58885f071,2025100101462,2,0,19,2025-10-01 15:00,2025-10-01 17:30,88197,青山轩,上海市,上海市,浦东新区,赤风港湿地中心,3eba2aa2-0f9d-48fd-b548-6dd58885f071,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
e452c8c9-32c7-4560-b1a2-2847f0768df4,2025100101464,2,0,29,2025-10-01 08:00,2025-10-01 10:16,78334,一只麦冬蹲,上海市,上海市,浦东新区,黄日港调蓄湖,e452c8c9-32c7-4560-b1a2-2847f0768df4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
61d2d4a2-e9bf-447b-babe-69b00a112fb4,2025100101465,2,0,10,2025-10-01 18:00,2025-10-01 19:00,88197,青山轩,上海市,上海市,浦东新区,鸟调7魔术林线,61d2d4a2-e9bf-447b-babe-69b00a112fb4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
4e8882b0-33f5-4d03-8677-71ab1a408323,2025100101473,2,0,8,2025-10-01 18:00,2025-10-01 19:00,78334,一只麦冬蹲,上海市,上海市,浦东新区,鸟调7魔术林线,4e8882b0-33f5-4d03-8677-71ab1a408323,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
f6bc29e0-5561-44ed-b179-71ab0fd444ac,2025100101478,2,0,19,2025-10-01 15:00,2025-10-01 17:30,78334,一只麦冬蹲,上海市,上海市,浦东新区,赤风港湿地中心,f6bc29e0-5561-44ed-b179-71ab0fd444ac,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
5e008132-12ff-4beb-8418-c617942d8ed4,2025100101480,2,0,7,2025-10-01 09:30,2025-10-01 11:30,76891,lliuliuyaaa,上海市,上海市,浦东新区,世纪公园,5e008132-12ff-4beb-8418-c617942d8ed4,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
e1d9d3ad-3d69-4e4f-b9cf-cae60bde4442,2025100101503,2,0,33,2025-10-01 13:00,2025-10-01 17:00,61787,knark,上海市,上海市,浦东新区,南汇嘴观海公园,e1d9d3ad-3d69-4e4f-b9cf-cae60bde4442,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
4b62f86f-b736-4ee1-a160-809655813db6,2025100101504,2,0,23,2025-09-20 08:23,2025-09-20 11:30,31349,林中鸟小邹,上海市,上海市,浦东新区,世纪公园,4b62f86f-b736-4ee1-a160-809655813db6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
5a38e69b-1feb-42b2-a27b-c391ce9b5797,2025100101527,2,0,8,2025-10-01 18:00,2025-10-01 19:00,94207,修蓋子,上海市,上海市,浦东新区,鸟调7魔术林线,5a38e69b-1feb-42b2-a27b-c391ce9b5797,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
84a751e2-7576-4bf2-81f7-4ccde78cda90,2025100101529,2,0,29,2025-10-01 08:00,2025-10-01 10:16,94207,修蓋子,上海市,上海市,浦东新区,黄日港调蓄湖,84a751e2-7576-4bf2-81f7-4ccde78cda90,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
d67d98b3-f34e-418d-b553-c35990a28a84,2025100101556,2,0,29,2025-10-01 06:45,2025-10-01 12:15,49059,huangyanlai,上海市,上海市,浦东新区,南汇东滩,d67d98b3-f34e-418d-b553-c35990a28a84,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
da535543-a445-4e7b-ad3a-2ec547763727,2025100101583,2,0,25,2025-10-01 14:00,2025-10-01 17:10,35388,ventvert,上海市,上海市,青浦区,上海青西郊野公园,da535543-a445-4e7b-ad3a-2ec547763727,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
ce12240e-af8b-4932-80f4-e60721053a44,2025100101605,2,0,7,2025-10-01 16:26,2025-10-01 17:39,92984,adb,上海市,上海市,金山区,蒙山中学(上海市金山区龙胜路100),ce12240e-af8b-4932-80f4-e60721053a44,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
291afb77-bd69-485b-8716-42db7ed687f6,2025100101612,2,0,14,2025-10-01 06:30,2025-10-01 11:30,24519,黑颈鹤Ian,上海市,上海市,宝山区,顾村公园,291afb77-bd69-485b-8716-42db7ed687f6,上海市,,,,2025-08-01,2025-12-31,2,serial_id,asc,62,2026-08-12T08:08:18+00:00
