reportId,serial_id,state,outside_count,taxoncount,start_time,end_time,userid,username,province_name,city_name,district_name,point_name,request_id,query_province,query_city,query_district,query_pointname,query_start,query_end,query_state,query_sort_by,query_order_by,fetched_page,fetched_at
32e24d09-e85f-4129-a9c0-3bfbf0b38c44,2025082400554,2,0,18,2025-08-24 10:00,2025-08-24 13:26,69479,麦冬7,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,32e24d09-e85f-4129-a9c0-3bfbf0b38c44,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
0c2fbf02-9acf-47d8-9700-80e86ea2d6f1,2025082500291,2,0,18,2025-08-25 08:30,2025-08-25 12:00,22472,YCC,甘肃省,兰州市,榆中县,兰州大学(榆中校区),0c2fbf02-9acf-47d8-9700-80e86ea2d6f1,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
52ba97c8-afa9-4f79-9242-507ca4f54622,2025082500538,2,0,5,2025-08-23 19:16,2025-08-23 20:16,42026,三夜鹰,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,52ba97c8-afa9-4f79-9242-507ca4f54622,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
47c21ce0-7ef1-49d3-83be-b82875879ddf,2025082600540,2,0,16,2025-08-24 08:20,2025-08-24 09:30,26275,小蜜蜂,甘肃省,兰州市,永登县,陈家河,47c21ce0-7ef1-49d3-83be-b82875879ddf,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
191f0664-266d-4eca-9db2-696a600697dd,2025082600594,2,0,15,2025-08-26 16:00,2025-08-26 17:00,36519,HalfLight,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,191f0664-266d-4eca-9db2-696a600697dd,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
6d30d0db-9e81-451b-a42c-71ad71d7ff9f,2025082600597,2,0,15,2025-08-26 14:00,2025-08-26 17:00,52588,钟文央,甘肃省,兰州市,皋兰县,兰州秦王川国家湿地公园,6d30d0db-9e81-451b-a42c-71ad71d7ff9f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
4e1b95fe-7cfe-4d86-860f-7f1c4a1826f4,2025082600611,2,0,12,2025-08-17 16:06,2025-08-17 18:24,22472,YCC,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,4e1b95fe-7cfe-4d86-860f-7f1c4a1826f4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
574b769e-3348-4877-a6f7-b03c56ca9250,2025082600742,2,0,3,2025-08-25 17:45,2025-08-26 18:30,48736,慧东2020,甘肃省,兰州市,城关区,东岗南河道,574b769e-3348-4877-a6f7-b03c56ca9250,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
fd962aa3-b97b-47f3-98f7-e882090dff63,2025082700029,2,0,7,2025-08-18 17:27,2025-08-18 19:27,89159,兰大绿队冰神瞳,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),fd962aa3-b97b-47f3-98f7-e882090dff63,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
b807d88e-4850-45f1-94e8-c132a4f7c478,2025082900551,2,0,18,2025-08-29 10:00,2025-08-29 11:34,7209,阿全,甘肃省,兰州市,永登县,陈家河,b807d88e-4850-45f1-94e8-c132a4f7c478,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
5eba2c16-f00f-4fbe-8a47-1e3cab4e5652,2025082900558,2,0,20,2025-08-29 12:00,2025-08-29 15:08,7209,阿全,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,5eba2c16-f00f-4fbe-8a47-1e3cab4e5652,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
c1b10a96-4571-4e33-b8c9-e7d8bb1c1ed4,2025082900578,2,0,17,2025-08-29 13:00,2025-08-29 16:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,皋兰县,陈家河,c1b10a96-4571-4e33-b8c9-e7d8bb1c1ed4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
8ab51be4-3a2b-42d4-a33d-cb4083c22a88,2025082900584,2,0,13,2025-08-29 16:00,2025-08-29 18:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,8ab51be4-3a2b-42d4-a33d-cb4083c22a88,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
799288f9-af30-4801-b843-c4e5e07fb6e8,2025082900591,2,0,23,2025-08-29 13:00,2025-08-29 16:00,93373,兰大绿队时雨,甘肃省,兰州市,皋兰县,陈家河,799288f9-af30-4801-b843-c4e5e07fb6e8,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
3a41ec8d-98aa-43b6-aff4-78bdf4d60756,2025083001164,2,0,21,2025-08-30 09:00,2025-08-30 10:00,49227,绿尾,甘肃省,兰州市,榆中县,兰州大学,3a41ec8d-98aa-43b6-aff4-78bdf4d60756,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
0e268d43-cebf-4b20-944b-710ccaed9fca,2025083100305,2,0,8,2025-08-31 08:00,2025-08-31 09:31,66005,追风,甘肃省,兰州市,西固区,南山森林公园,0e268d43-cebf-4b20-944b-710ccaed9fca,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
449254a7-a5b7-41de-a5bf-478d6227c5ce,2025083100719,2,0,7,2025-08-31 13:30,2025-08-31 15:00,33472,龙栩川,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园(兰州市永登县),449254a7-a5b7-41de-a5bf-478d6227c5ce,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
e569e0be-d52e-4b9c-94c9-d7fb6028ce79,2025083100919,2,0,14,2025-08-31 13:30,2025-08-31 16:30,67739,白腰雪雀,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,e569e0be-d52e-4b9c-94c9-d7fb6028ce79,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
de73e6b4-abb1-4ebf-bd3d-64de472298c4,2025090100481,2,0,9,2025-09-01 14:00,2025-09-01 17:00,33472,龙栩川,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,de73e6b4-abb1-4ebf-bd3d-64de472298c4,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
c8faf54a-70f9-45f3-8cd4-cc6b549b3533,2025090300194,2,0,5,2025-09-03 10:00,2025-09-03 11:00,48832,Platanus,甘肃省,兰州市,永登县,兰州水墨丹霞旅游景区,c8faf54a-70f9-45f3-8cd4-cc6b549b3533,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
d4627be3-6ce1-4578-9f96-90934b31810d,2025090300413,2,0,4,2025-08-30 11:13,2025-08-30 12:13,89159,兰大绿队冰神瞳,甘肃省,兰州市,永登县,陈家河,d4627be3-6ce1-4578-9f96-90934b31810d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
91f2ed3b-99a8-496b-a111-ab776b949c51,2025090300415,2,0,7,2025-08-30 15:14,2025-08-30 16:14,89159,兰大绿队冰神瞳,甘肃省,兰州市,皋兰县,秦王川国家湿地公园,91f2ed3b-99a8-496b-a111-ab776b949c51,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
243e9f70-8265-4a29-8ddf-c91bd5dd070c,2025090300417,2,0,1,2025-09-03 09:00,2025-09-03 10:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学榆中校区,243e9f70-8265-4a29-8ddf-c91bd5dd070c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
202a007d-d5e3-4aca-b7c0-472e9185f726,2025090500523,2,0,13,2025-08-09 17:30,2025-08-09 19:40,53726,binglingyu,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,202a007d-d5e3-4aca-b7c0-472e9185f726,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
b33d4d44-9841-4ad2-acd3-9e67cbd6032e,2025090601213,2,0,16,2025-08-15 17:22,2025-08-15 19:46,13989,行摄山野穗蜗牛,甘肃省,兰州市,永登县,兰州秦王川国家湿地公园,b33d4d44-9841-4ad2-acd3-9e67cbd6032e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,2,2026-08-12T08:59:29+00:00
cf61a441-7201-4382-af7b-247c44aa2d45,2025090800527,2,0,4,2025-09-07 09:40,2025-09-07 11:40,39163,墨鱼,甘肃省,兰州市,城关区,兰州水车博览园,cf61a441-7201-4382-af7b-247c44aa2d45,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
31235a72-c30a-404d-9152-1660aefad320,2025090900477,2,0,3,2025-09-09 15:00,2025-09-09 16:00,14801,PAPA,甘肃省,兰州市,皋兰县,皋兰县秦王川国家湿地公园2期(经五路东150米),31235a72-c30a-404d-9152-1660aefad320,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
325d6371-512e-4a5b-a48c-57f69705cb9b,2025091100233,2,0,12,2025-09-11 07:50,2025-09-11 09:10,20719,xx,甘肃省,兰州市,永登县,秦王川国家湿地公园,325d6371-512e-4a5b-a48c-57f69705cb9b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
850eba7f-2460-424c-85e3-6099cf7e2250,2025091100258,2,0,2,2025-09-06 08:00,2025-09-06 11:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,850eba7f-2460-424c-85e3-6099cf7e2250,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
993906bf-ce40-4ee0-914b-c45d4f19e08a,2025091200406,2,0,6,2025-09-12 15:00,2025-09-12 16:00,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,兰州大学(榆中校区)种质资源库,993906bf-ce40-4ee0-914b-c45d4f19e08a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
65383d3e-0d93-48e8-9b9b-3d6950c660c3,2025091301243,2,0,1,2025-09-12 19:20,2025-09-12 19:40,72429,鹎观的小鸟,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,65383d3e-0d93-48e8-9b9b-3d6950c660c3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
6350b72e-0b1e-42a9-a29c-dafcacae7d54,2025091500905,2,0,19,2025-09-15 09:20,2025-09-15 10:20,26275,小蜜蜂,甘肃省,兰州市,榆中县,高崖水库1,6350b72e-0b1e-42a9-a29c-dafcacae7d54,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
dcd681cc-ed08-4a98-85d5-af85daee3702,2025092100828,2,0,3,2025-09-21 13:00,2025-09-21 14:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰州大学(榆中校区)植物园,dcd681cc-ed08-4a98-85d5-af85daee3702,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
0dc2d9b9-b433-45ee-b6e8-483984d53d31,2025092101942,2,0,3,2025-09-21 22:00,2025-09-21 23:00,42311,mijiujiu,甘肃省,兰州市,榆中县,萃英山,0dc2d9b9-b433-45ee-b6e8-483984d53d31,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
2b0f0786-0f08-4fdf-9cf6-ef6fee2aac02,2025092400570,2,0,5,2025-09-24 13:00,2025-09-24 14:00,42311,mijiujiu,甘肃省,兰州市,榆中县,兰州大学榆中校区,2b0f0786-0f08-4fdf-9cf6-ef6fee2aac02,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
da92868e-88b1-4783-82da-97b29d2eac8d,2025092500895,2,0,12,2025-09-25 16:00,2025-09-25 17:00,66132,异格南瓜,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,da92868e-88b1-4783-82da-97b29d2eac8d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
12e50906-1fb1-4baa-9500-cd967af7d8d5,2025092501195,2,0,2,2025-09-25 19:00,2025-09-25 20:00,42311,mijiujiu,甘肃省,兰州市,榆中县,兰州大学榆中校区,12e50906-1fb1-4baa-9500-cd967af7d8d5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
adfc7a4f-9a0f-4334-bc07-f6f627d7a74d,2025092501653,2,0,24,2025-09-23 12:44,2025-09-23 17:35,53585,褐背拟地鸦,甘肃省,兰州市,永登县,大沙沟·岩羊岭,adfc7a4f-9a0f-4334-bc07-f6f627d7a74d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
977c4b68-83f2-475d-bee6-83d0f02bdc46,2025092600617,2,0,7,2025-09-26 16:00,2025-09-26 17:00,29383,独钓寒江雪,甘肃省,兰州市,榆中县,兰州大学榆中校区,977c4b68-83f2-475d-bee6-83d0f02bdc46,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
ef6885b7-0f25-4470-9a6e-60a863c29516,2025092700071,2,0,29,2025-09-27 07:00,2025-09-27 08:00,29383,独钓寒江雪,甘肃省,兰州市,永登县,陈家河,ef6885b7-0f25-4470-9a6e-60a863c29516,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
9fc32d5d-d464-4d20-b857-98e62f30241d,2025092700119,2,0,10,2025-09-27 08:00,2025-09-27 09:00,39112,长尾山雀cwsq,甘肃省,兰州市,榆中县,夏官营镇,9fc32d5d-d464-4d20-b857-98e62f30241d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
abf8101b-b319-4268-a3b4-b0427939ddba,2025092700813,2,0,8,2025-09-27 07:22,2025-09-27 11:13,42311,mijiujiu,甘肃省,兰州市,榆中县,萃英山,abf8101b-b319-4268-a3b4-b0427939ddba,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
a8eadfec-caaf-42d8-b34f-2a5f10d2f7b5,2025092700831,2,0,3,2025-09-26 16:20,2025-09-26 17:20,88832,vibesoin,甘肃省,兰州市,榆中县,兰州大学(榆中校区)紫芝苑,a8eadfec-caaf-42d8-b34f-2a5f10d2f7b5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
76f79288-7af5-4dbf-8ccf-ad93f67dfcc3,2025092701411,2,0,10,2025-09-27 19:00,2025-09-27 20:00,67698,安延,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,76f79288-7af5-4dbf-8ccf-ad93f67dfcc3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
4dca886f-8a7f-4863-8f18-09c910176310,2025092900349,2,0,9,2025-09-29 07:30,2025-09-29 11:20,43075,二猫和爸爸,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),4dca886f-8a7f-4863-8f18-09c910176310,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
db09b7a6-6d17-4f05-a126-6c107a779886,2025093000169,2,0,18,2025-09-30 10:00,2025-09-30 11:00,35590,兔狲,甘肃省,兰州市,榆中县,榆中县夏官营镇萃英山平安路,db09b7a6-6d17-4f05-a126-6c107a779886,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
6da0d66f-7ed8-48dc-9412-101d82cbde1b,2025093000501,2,0,5,2025-09-30 09:00,2025-09-30 11:00,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,6da0d66f-7ed8-48dc-9412-101d82cbde1b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
95b942ad-1603-49ea-b801-05669c82b221,2025093000666,2,0,1,2025-09-30 10:35,2025-09-30 11:59,49023,红耳鹎嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿嘿,甘肃省,兰州市,榆中县,萃英山山脚及草科试验田,95b942ad-1603-49ea-b801-05669c82b221,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
37bdd93d-1947-41a5-8209-b1f44477fb30,2025100100341,2,0,5,2025-09-30 16:30,2025-09-30 18:30,43075,二猫和爸爸,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,37bdd93d-1947-41a5-8209-b1f44477fb30,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
54d2211f-43aa-4a07-8907-a148a86b116a,2025100101229,2,0,8,2025-08-12 17:00,2025-08-12 18:00,66520,小宋,甘肃省,兰州市,榆中县,兰州大学(榆中校区),54d2211f-43aa-4a07-8907-a148a86b116a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
01a83d12-8632-49b4-935f-61a005757f94,2025100101383,2,0,11,2025-10-01 16:20,2025-10-01 18:10,12118,宾克斯的酒,甘肃省,兰州市,榆中县,黄河-桑园子段,01a83d12-8632-49b4-935f-61a005757f94,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
ddbe7412-11fc-4588-8e2a-8b90f7b634d3,2025100200766,2,0,10,2025-09-26 09:50,2025-09-26 16:50,53585,褐背拟地鸦,甘肃省,兰州市,城关区,兰山公园,ddbe7412-11fc-4588-8e2a-8b90f7b634d3,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
02733596-974e-4fe8-b1b8-bb7b84d8511c,2025100200771,2,0,8,2025-09-30 09:53,2025-09-30 12:53,53585,褐背拟地鸦,甘肃省,兰州市,城关区,滩尖子湿地公园(兰州市城关区),02733596-974e-4fe8-b1b8-bb7b84d8511c,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
beb36c0d-e1b6-4e6b-b6ce-5ee81a7be1be,2025100201397,2,0,9,2025-10-02 15:20,2025-10-02 17:22,72615,bengbeng,甘肃省,兰州市,安宁区,银滩湿地公园-兰州银滩公园,beb36c0d-e1b6-4e6b-b6ce-5ee81a7be1be,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
2dd54a2f-47f9-44b5-9434-7f703daf4e37,2025100201967,2,0,3,2025-10-02 21:00,2025-10-02 22:00,47097,亮亮友,甘肃省,兰州市,安宁区,安宁区金河丽园(北滨河西路北),2dd54a2f-47f9-44b5-9434-7f703daf4e37,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
9a5531a3-30ea-40cf-b6c7-f56fd4c06616,2025100500684,2,0,7,2025-10-04 09:00,2025-10-04 12:00,43075,二猫和爸爸,甘肃省,兰州市,七里河区,石佛沟国家森林公园,9a5531a3-30ea-40cf-b6c7-f56fd4c06616,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
5a3ee1b0-045a-46a5-979b-add4fc48341e,2025100500900,2,0,3,2025-10-04 17:30,2025-10-04 18:40,43075,二猫和爸爸,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,5a3ee1b0-045a-46a5-979b-add4fc48341e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
699c6ec4-55b9-45e7-94b3-4c093625440f,2025100501270,2,0,27,2025-08-11 07:00,2025-08-11 15:00,69479,麦冬7,甘肃省,兰州市,榆中县,兰州大学榆中校区,699c6ec4-55b9-45e7-94b3-4c093625440f,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
016a1379-6c13-4927-bb16-4cf93fbb0170,2025100501644,2,0,13,2025-08-24 07:00,2025-08-24 08:00,69479,麦冬7,甘肃省,兰州市,永登县,陈家河,016a1379-6c13-4927-bb16-4cf93fbb0170,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
c698d10f-d660-4c98-915d-16a985d48600,2025100600453,2,0,10,2025-10-03 14:00,2025-10-03 17:00,43075,二猫和爸爸,甘肃省,兰州市,永登县,陈家河,c698d10f-d660-4c98-915d-16a985d48600,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
0d6b50e0-298f-471d-bf73-edf286554de5,2025100600477,2,0,4,2025-10-03 10:30,2025-10-03 13:00,43075,二猫和爸爸,甘肃省,兰州市,永登县,兰州水墨丹霞旅游景区,0d6b50e0-298f-471d-bf73-edf286554de5,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
fdb036ef-7486-4e76-8b0b-16cdd68e676a,2025100601647,2,0,26,2025-09-30 09:00,2025-09-30 10:30,26275,小蜜蜂,甘肃省,兰州市,榆中县,兴隆山,fdb036ef-7486-4e76-8b0b-16cdd68e676a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
1b4ab775-8b03-4569-808b-02a190fed984,2025100601652,2,0,19,2025-10-01 16:00,2025-10-01 16:30,26275,小蜜蜂,甘肃省,兰州市,永登县,陈家河,1b4ab775-8b03-4569-808b-02a190fed984,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
872d3d35-af09-4e98-bd35-76092190c88a,2025100700035,2,0,8,2025-09-27 07:00,2025-09-27 11:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,872d3d35-af09-4e98-bd35-76092190c88a,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
a5d31297-4871-4479-adc0-39503b8b435b,2025100700036,2,0,1,2025-09-27 10:01,2025-09-27 11:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,a5d31297-4871-4479-adc0-39503b8b435b,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
4e998bc9-85b7-4259-a516-71b29b92f5f7,2025100700039,2,0,2,2025-10-02 09:00,2025-10-02 10:00,89159,兰大绿队冰神瞳,甘肃省,兰州市,城关区,兰州大学(城关校区),4e998bc9-85b7-4259-a516-71b29b92f5f7,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
a76cc879-0a95-48d8-883a-4f58a009e687,2025100701276,2,0,18,2025-10-03 08:30,2025-10-03 12:30,78843,layman,甘肃省,兰州市,皋兰县,皋兰县兰州新区晴望川民俗文化村北(珠江大道),a76cc879-0a95-48d8-883a-4f58a009e687,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
cadf481d-ed17-4d9c-a2c3-a4c88dad2213,2025101201391,2,0,6,2025-10-12 17:00,2025-10-12 18:00,96078,李鸿卿,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园,cadf481d-ed17-4d9c-a2c3-a4c88dad2213,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
1c839478-bbde-4550-8d64-07699563169d,2025101201567,2,0,1,2025-10-12 14:00,2025-10-12 15:00,21470,truefish,甘肃省,兰州市,城关区,兰州水车博览园,1c839478-bbde-4550-8d64-07699563169d,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
cabfed4d-c985-4269-8b29-48434017fc27,2025101201590,2,0,10,2025-10-12 10:00,2025-10-12 11:00,21470,truefish,甘肃省,兰州市,七里河区,大盘道,cabfed4d-c985-4269-8b29-48434017fc27,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
609ff232-a84b-4deb-9485-99ff9b91e7a2,2025101600161,2,0,3,2025-10-02 09:51,2025-10-02 11:20,42311,mijiujiu,甘肃省,兰州市,城关区,兰州大学(城关校区),609ff232-a84b-4deb-9485-99ff9b91e7a2,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
ee05b7ad-a09a-4c16-98f1-fa4748888697,2025101800429,2,0,20,2025-10-18 08:25,2025-10-18 12:00,35590,兔狲,甘肃省,兰州市,榆中县,兰大榆中校区萃英山,ee05b7ad-a09a-4c16-98f1-fa4748888697,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
88fc87ab-d9ad-411f-bac9-2d033ce7d94e,2025101800476,2,0,8,2025-09-24 17:30,2025-09-25 10:00,21981,方向,甘肃省,兰州市,皋兰县,芦井水村,88fc87ab-d9ad-411f-bac9-2d033ce7d94e,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
edd491ba-e6e9-404b-8a64-0c68add884ae,2025101901790,2,0,5,2025-10-19 15:10,2025-10-19 16:25,54969,grau,甘肃省,兰州市,榆中县,兰州大学榆中校区萃英山,edd491ba-e6e9-404b-8a64-0c68add884ae,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
ba90ab87-ab7e-445f-8031-259489c124b9,2025102000095,2,0,6,2025-10-19 09:00,2025-10-19 11:00,94913,liyikun2003,甘肃省,兰州市,安宁区,兰州黄河银滩湿地公园(兰州市安宁区),ba90ab87-ab7e-445f-8031-259489c124b9,甘肃省,兰州市,,,2025-08-01,2025-12-31,2,serial_id,asc,3,2026-08-12T08:59:32+00:00
